ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
98,0,410,238388.69230769214,453850,215461.30769230786,0,2,105,false,0
99,0,410,238483.3076923075,458400,219916.6923076925,0,0,91,false,0
100,0,410,238577.9230769229,463000,224422.0769230771,0,0,92,false,0
101,0,410,238672.53846153826,466950,228277.46153846174,0,0,79,false,0
102,0,410,238767.15384615364,472100,233332.84615384636,0,10,113,false,0
103,0,410,238861.76923076902,477250,238388.23076923098,0,0,103,false,0
104,0,410,345576.3846153844,482400,136823.6153846156,0,10,113,false,0
105,0,309,345647.6923076921,487450,141802.30769230792,0,0,101,true,0
106,0,223,345699.15384615364,491750,146050.84615384636,0,0,86,true,0
107,0,137,345730.769230769,496050,150319.23076923098,0,0,86,true,0
108,0,410,351285.3846153844,500450,149164.6153846156,0,0,88,false,0
109,0,410,351379.99999999977,505200,153820.00000000023,0,0,95,false,0
110,0,410,351474.61538461514,510350,158875.38461538486,0,3,106,false,0
111,0,410,351569.2307692305,515400,163830.76923076948,0,0,101,false,0
112,0,410,351663.8461538459,520550,168886.1538461541,0,2,105,false,0
113,0,410,351758.46153846127,525700,173941.53846153873,0,4,107,false,0
114,0,410,351853.07692307665,529850,177996.92307692335,0,0,83,false,0
115,0,410,351947.692307692,534600,182652.30769230798,0,0,95,false,0
116,0,410,352042.3076923074,539150,187107.6923076926,0,0,91,false,0
117,0,410,352136.9230769228,544300,192163.07692307723,0,2,105,false,0
118,0,410,352231.53846153815,549450,197218.46153846185,0,6,109,false,0
119,0,410,352326.1538461535,554600,202273.84615384648,0,9,112,false,0
120,0,410,352420.7692307689,559650,207229.2307692311,0,0,101,false,0
121,0,410,352515.3846153843,564400,211884.61538461572,0,0,95,false,0
122,0,410,352609.99999999965,569550,216940.00000000035,0,20,123,false,0
123,0,410,352704.615384615,574250,221545.38461538497,0,0,94,false,0
124,0,410,352799.2307692304,579100,226300.7692307696,0,0,97,false,0
125,0,410,352893.8461538458,583500,230606.15384615422,0,0,88,false,0
126,0,410,352988.46153846115,588650,235661.53846153885,0,6,109,false,0
127,0,410,353083.0769230765,593000,239916.92307692347,0,0,87,false,0
128,0,410,353177.6923076919,598150,244972.3076923081,0,2,105,false,0
129,0,410,353272.3076923073,603000,249727.69230769272,0,0,97,false,0
130,0,410,353366.92307692266,608150,254783.07692307734,0,0,103,false,0
131,0,410,353461.53846153803,612600,259138.46153846197,0,0,89,false,0
132,0,410,353556.1538461534,617750,264193.8461538466,0,0,103,false,0
133,0,410,353650.7692307688,622500,268849.2307692312,0,0,95,false,0
134,0,410,353745.38461538416,627150,273404.61538461584,0,0,93,false,0
135,0,410,353839.99999999953,632300,278460.00000000047,0,8,111,false,0
136,0,410,353934.6153846149,637450,283515.3846153851,0,2,105,false,0
137,0,410,354029.2307692303,642400,288370.7692307697,0,0,99,false,0
138,0,410,354123.84615384566,647550,293426.15384615434,0,2,105,false,0
139,0,410,354218.46153846104,652550,298331.53846153896,0,0,100,false,0
140,0,410,354313.0769230764,657700,303386.9230769236,0,10,113,false,0
141,0,410,354407.6923076918,662850,308442.3076923082,0,6,109,false,0
142,0,410,354502.30769230716,667400,312897.69230769284,0,0,91,false,0
143,0,410,354596.92307692254,672550,317953.07692307746,0,10,113,false,0
144,0,410,354691.5384615379,677700,323008.4615384621,0,2,105,false,0
145,0,410,354786.1538461533,682850,328063.8461538467,0,1,104,false,0
146,0,410,354880.76923076867,688000,333119.23076923133,0,8,111,false,0
147,0,410,354975.38461538404,692400,337424.61538461596,0,0,88,false,0
148,0,410,355069.9999999994,697550,342480.0000000006,0,0,103,false,0
149,0,410,355164.6153846148,702700,347535.3846153852,0,2,105,false,0
150,0,410,355259.23076923017,707300,352040.76923076983,0,0,92,false,0
151,0,410,355353.84615384554,710900,355546.15384615446,0,0,72,false,0
152,0,410,355448.4615384609,716050,360601.5384615391,0,3,106,false,0
153,0,410,355543.0769230763,720800,365256.9230769237,0,0,95,false,0
154,0,410,355637.6923076917,725950,370312.3076923083,0,3,106,false,0
155,0,410,355732.30769230705,730900,375167.69230769295,0,0,99,false,0
156,0,410,462446.9230769224,736050,273603.0769230776,0,13,116,false,0
157,0,410,462541.5384615378,740850,278308.4615384622,0,0,96,false,0
158,0,410,462636.1538461532,745450,282813.8461538468,0,0,92,false,0
159,0,410,462730.76923076855,750350,287619.23076923145,0,0,98,false,0
160,0,410,462825.3846153839,755400,292574.6153846161,0,0,101,false,0
161,0,410,462919.9999999993,760550,297630.0000000007,0,4,107,false,0
162,0,283,462985.307692307,766900,303914.692307693,0,0,127,true,0
163,0,198,463030.9999999993,771150,308119.0000000007,0,0,85,true,0
164,0,98,463053.6153846147,776150,313096.3846153853,0,0,100,true,0
165,0,410,469388.23076923005,781000,311611.76923076995,0,0,97,false,0
166,0,410,469482.8461538454,786100,316617.1538461546,0,0,102,false,0
167,0,410,469577.4615384608,791250,321672.5384615392,0,3,106,false,0
168,0,410,469672.0769230762,796400,326727.9230769238,0,3,106,false,0
169,0,410,469766.69230769156,801550,331783.30769230844,0,5,108,false,0
170,0,311,469838.4615384608,806500,336661.5384615392,0,0,99,true,0
171,0,216,469888.30769230693,811250,341361.69230769307,0,0,95,true,0
172,0,115,469914.84615384537,816300,346385.15384615463,0,0,101,true,0
173,0,410,475909.46153846075,821450,345540.53846153925,0,8,111,false,0
174,0,410,476004.0769230761,826350,350345.9230769239,0,0,98,false,0
175,0,410,476098.6923076915,831500,355401.3076923085,0,12,115,false,0
176,0,410,476193.3076923069,836650,360456.6923076931,0,3,106,false,0
177,0,410,476287.92307692225,841800,365512.07692307775,0,9,112,false,0
178,0,410,476382.5384615376,846450,370067.4615384624,0,0,93,false,0
179,0,410,476477.153846153,851200,374722.846153847,0,0,95,false,0
180,0,410,476571.7692307684,856350,379778.2307692316,0,0,103,false,0
181,0,410,476666.38461538375,861300,384633.61538461625,0,0,99,false,0
182,0,410,476760.9999999991,866200,389439.0000000009,0,0,98,false,0
183,0,410,476855.6153846145,870900,394044.3846153855,0,0,94,false,0
184,0,410,476950.2307692299,876050,399099.7692307701,0,3,106,false,0
185,0,410,477044.84615384525,880150,403105.15384615475,0,0,82,false,0
186,0,410,477139.46153846063,885300,408160.53846153937,0,3,106,false,0
187,0,410,477234.076923076,890450,413215.923076924,0,6,109,false,0
188,0,410,477328.6923076914,895600,418271.3076923086,0,5,108,false,0
189,0,410,477423.30769230676,900700,423276.69230769324,0,0,102,false,0
190,0,410,477517.92307692213,905800,428282.07692307787,0,0,102,false,0
191,0,410,477612.5384615375,910900,433287.4615384625,0,0,102,false,0
192,0,410,477707.1538461529,915800,438092.8461538471,0,0,98,false,0
193,0,410,477801.76923076826,920650,442848.23076923174,0,0,97,false,0
194,0,410,477896.38461538363,925350,447453.61538461637,0,0,94,false,0
195,0,410,477990.999999999,930500,452509.000000001,0,4,107,false,0
196,0,410,478085.6153846144,935600,457514.3846153856,0,0,102,false,0
197,0,410,478180.23076922976,940500,462319.76923077024,0,0,98,false,0
198,0,410,478274.84615384514,945650,467375.15384615486,0,1,104,false,0
199,0,410,478369.4615384605,950800,472430.5384615395,0,9,112,false,0
200,0,410,478464.0769230759,955150,476685.9230769241,0,0,87,false,0
201,0,410,478558.69230769126,960300,481741.30769230874,0,12,115,false,0
202,0,410,478653.30769230664,965450,486796.69230769336,0,5,108,false,0
203,0,410,478747.923076922,970550,491802.076923078,0,0,102,false,0
204,0,410,478842.5384615374,975250,496407.4615384626,0,0,94,false,0
205,0,410,478937.15384615277,980100,501162.84615384723,0,0,97,false,0
206,0,410,479031.76923076814,985200,506168.23076923186,0,0,102,false,0
207,0,410,479126.3846153835,989850,510723.6153846165,0,0,93,false,0
208,0,410,585840.999999999,993800,407959.00000000105,0,0,79,false,0
209,0,410,585935.6153846143,998300,412364.3846153857,0,0,90,false,0
210,0,410,586030.2307692297,1003150,417119.7692307703,0,0,97,false,0
211,0,410,586124.8461538451,1008000,421875.1538461549,0,0,97,false,0
212,0,410,586219.4615384605,1012900,426680.53846153955,0,0,98,false,0
213,0,410,586314.0769230758,1018050,431735.92307692417,0,8,111,false,0
214,0,410,586408.6923076912,1022950,436541.3076923088,0,0,98,false,0
215,0,410,586503.3076923066,1028100,441596.6923076934,0,11,114,false,0
216,0,410,586597.923076922,1033100,446502.07692307804,0,0,100,false,0
217,0,410,586692.5384615373,1037750,451057.46153846267,0,0,93,false,0
218,0,410,586787.1538461527,1042900,456112.8461538473,0,14,117,false,0
219,0,410,586881.7692307681,1047300,460418.2307692319,0,0,88,false,0
220,0,410,586976.3846153835,1051800,464823.61538461654,0,0,90,false,0
221,0,410,587070.9999999988,1056600,469529.00000000116,0,0,96,false,0
222,0,410,587165.6153846142,1061300,474134.3846153858,0,0,94,false,0
223,0,410,587260.2307692296,1066250,478989.7692307704,0,0,99,false,0
224,0,410,587354.846153845,1071300,483945.15384615504,0,0,101,false,0
225,0,410,587449.4615384603,1076000,488550.53846153966,0,0,94,false,0
226,0,410,587544.0769230757,1081150,493605.9230769243,0,4,107,false,0
227,0,410,587638.6923076911,1086300,498661.3076923089,0,3,106,false,0
228,0,410,587733.3076923065,1091450,503716.69230769353,0,1,104,false,0
229,0,410,587827.9230769218,1095600,507772.07692307816,0,0,83,false,0
230,0,301,587897.3846153833,1101050,513152.61538461666,0,0,109,true,0
231,0,410,590171.9999999987,1105850,515678.0000000013,0,0,96,false,0
232,0,410,590266.6153846141,1110500,520233.3846153859,0,0,93,false,0
233,0,410,590361.2307692295,1114600,524238.76923077053,0,0,82,false,0
234,0,410,590455.8461538448,1118950,528494.1538461552,0,0,87,false,0
235,0,410,590550.4615384602,1124100,533549.5384615398,0,2,105,false,0
236,0,410,590645.0769230756,1129250,538604.9230769244,0,5,108,false,0
237,0,410,590739.692307691,1133500,542760.307692309,0,0,85,false,0
238,0,410,590834.3076923063,1138600,547765.6923076937,0,0,102,false,0
239,0,410,590928.9230769217,1143350,552421.0769230783,0,0,95,false,0
240,0,410,591023.5384615371,1148400,557376.4615384629,0,0,101,false,0
241,0,410,591118.1538461525,1153550,562431.8461538475,0,19,122,false,0
242,0,311,591189.9230769217,1158500,567310.0769230783,0,0,99,true,0
243,0,206,591237.4615384602,1163750,572512.5384615398,0,0,105,true,0
244,0,104,591261.4615384602,1168850,577588.5384615398,0,0,102,true,0
245,0,10,591263.769230768,1173550,582286.230769232,0,0,94,true,0
246,0,0,591263.769230768,1174050,582786.230769232,0,102,112,true,0
247,0,0,591263.769230768,1174050,582786.230769232,0,104,104,true,0
248,0,0,591263.769230768,1174050,582786.230769232,0,96,96,true,0
249,0,410,599558.3846153833,1178950,579391.6153846167,0,0,98,false,0
250,0,410,599652.9999999987,1184100,584447.0000000013,0,2,105,false,0
251,0,410,599747.6153846141,1188450,588702.3846153859,0,0,87,false,0
252,0,410,599842.2307692295,1193450,593607.7692307705,0,0,100,false,0
253,0,410,599936.8461538448,1198600,598663.1538461552,0,15,118,false,0
254,0,410,600031.4615384602,1203200,603168.5384615398,0,0,92,false,0
255,0,410,600126.0769230756,1208300,608173.9230769244,0,0,102,false,0
256,0,318,600199.4615384602,1212900,612700.5384615398,0,0,92,true,0
257,0,223,600250.9230769217,1217650,617399.0769230783,0,0,95,true,0
258,0,117,600277.9230769217,1222950,622672.0769230783,0,0,106,true,0
259,0,410,606232.5384615371,1227900,621667.4615384629,0,0,99,false,0
260,0,410,712947.1538461525,1233050,520102.8461538475,0,25,128,false,0
261,0,410,713041.7692307679,1238050,525008.2307692321,0,0,100,false,0
262,0,410,713136.3846153832,1242500,529363.6153846168,0,0,89,false,0
263,0,410,713230.9999999986,1247650,534419.0000000014,0,5,108,false,0
264,0,410,713325.615384614,1251750,538424.384615386,0,0,82,false,0
265,0,410,713420.2307692294,1256900,543479.7692307706,0,0,103,false,0
266,0,410,713514.8461538447,1261050,547535.1538461553,0,0,83,false,0
267,0,410,713609.4615384601,1265500,551890.5384615399,0,0,89,false,0
268,0,410,713704.0769230755,1270650,556945.9230769245,0,10,113,false,0
269,0,410,713798.6923076909,1275450,561651.3076923091,0,0,96,false,0
270,0,410,713893.3076923062,1279650,565756.6923076938,0,0,84,false,0
271,0,410,713987.9230769216,1284750,570762.0769230784,0,0,102,false,0
272,0,410,714082.538461537,1289100,575017.461538463,0,0,87,false,0
273,0,410,714177.1538461524,1293850,579672.8461538476,0,0,95,false,0
274,0,410,714271.7692307677,1298350,584078.2307692323,0,0,90,false,0
275,0,410,714366.3846153831,1303500,589133.6153846169,0,4,107,false,0
276,0,410,714460.9999999985,1308100,593639.0000000015,0,0,92,false,0
277,0,410,714555.6153846139,1313250,598694.3846153861,0,2,105,false,0
278,0,410,714650.2307692292,1318300,603649.7692307708,0,0,101,false,0
279,0,410,714744.8461538446,1323450,608705.1538461554,0,18,121,false,0
280,0,410,714839.46153846,1328600,613760.53846154,0,11,114,false,0
281,0,410,714934.0769230754,1333750,618815.9230769246,0,5,108,false,0
282,0,410,715028.6923076907,1338750,623721.3076923093,0,0,100,false,0
283,0,410,715123.3076923061,1343900,628776.6923076939,0,19,122,false,0
284,0,410,715217.9230769215,1349050,633832.0769230785,0,3,106,false,0
285,0,410,715312.5384615369,1354200,638887.4615384631,0,1,104,false,0
286,0,410,715407.1538461522,1359350,643942.8461538478,0,14,117,false,0
287,0,410,715501.7692307676,1364500,648998.2307692324,0,18,121,false,0
288,0,410,715596.384615383,1369650,654053.615384617,0,0,103,false,0
289,0,410,715690.9999999984,1374350,658659.0000000016,0,0,94,false,0
290,0,410,715785.6153846137,1379100,663314.3846153863,0,0,95,false,0
291,0,410,715880.2307692291,1383450,667569.7692307709,0,0,87,false,0
292,0,410,715974.8461538445,1387700,671725.1538461555,0,0,85,false,0
293,0,410,716069.4615384599,1392850,676780.5384615401,0,12,115,false,0
294,0,410,716164.0769230752,1397000,680835.9230769248,0,0,83,false,0
295,0,410,716258.6923076906,1401400,685141.3076923094,0,0,88,false,0
296,0,410,716353.307692306,1406150,689796.692307694,0,0,95,false,0
297,0,410,716447.9230769214,1410950,694502.0769230786,0,0,96,false,0
298,0,410,716542.5384615368,1416050,699507.4615384632,0,0,102,false,0
299,0,410,716637.1538461521,1420450,703812.8461538479,0,0,88,false,0
300,0,410,716731.7692307675,1425450,708718.2307692325,0,0,100,false,0
301,0,410,716826.3846153829,1430600,713773.6153846171,0,4,107,false,0
302,0,410,716920.9999999983,1435600,718679.0000000017,0,0,100,false,0
303,0,410,717015.6153846136,1440750,723734.3846153864,0,0,103,false,0
304,0,410,717110.230769229,1445900,728789.769230771,0,6,109,false,0
305,0,410,717204.8461538444,1451050,733845.1538461556,0,1,104,false,0
306,0,410,717299.4615384598,1455700,738400.5384615402,0,0,93,false,0
307,0,410,717394.0769230751,1460850,743455.9230769249,0,2,105,false,0
308,0,410,717488.6923076905,1465650,748161.3076923095,0,0,96,false,0
309,0,410,717583.3076923059,1470800,753216.6923076941,0,5,108,false,0
310,0,410,717677.9230769213,1475150,757472.0769230787,0,0,87,false,0
311,0,410,717772.5384615366,1480300,762527.4615384634,0,9,112,false,0
312,0,410,824487.153846152,1484200,659712.846153848,0,0,78,false,0
313,0,410,824581.7692307674,1489150,664568.2307692326,0,0,99,false,0
314,0,410,824676.3846153828,1494000,669323.6153846172,0,0,97,false,0
315,0,410,824770.9999999981,1498700,673929.0000000019,0,0,94,false,0
316,0,410,824865.6153846135,1503850,678984.3846153865,0,9,112,false,0
317,0,410,824960.2307692289,1508750,683789.7692307711,0,0,98,false,0
318,0,410,825054.8461538443,1513900,688845.1538461557,0,3,106,false,0
319,0,410,825149.4615384596,1519050,693900.5384615404,0,5,108,false,0
320,0,410,825244.076923075,1523750,698505.923076925,0,0,94,false,0
321,0,410,825338.6923076904,1528900,703561.3076923096,0,13,116,false,0
322,0,410,825433.3076923058,1534050,708616.6923076942,0,0,103,false,0
323,0,410,825527.9230769211,1538550,713022.0769230789,0,0,90,false,0
324,0,410,825622.5384615365,1543550,717927.4615384635,0,0,100,false,0
325,0,410,825717.1538461519,1548250,722532.8461538481,0,0,94,false,0
326,0,410,825811.7692307673,1553300,727488.2307692327,0,0,101,false,0
327,0,410,825906.3846153826,1558450,732543.6153846174,0,3,106,false,0
328,0,410,826000.999999998,1562900,736899.000000002,0,0,89,false,0
329,0,410,826095.6153846134,1567750,741654.3846153866,0,0,97,false,0
330,0,410,826190.2307692288,1572300,746109.7692307712,0,0,91,false,0
331,0,410,826284.8461538441,1577300,751015.1538461559,0,0,100,false,0
332,0,410,826379.4615384595,1582450,756070.5384615405,0,20,123,false,0
333,0,410,826474.0769230749,1587400,760925.9230769251,0,0,99,false,0
334,0,410,826568.6923076903,1592150,765581.3076923097,0,0,95,false,0
335,0,410,826663.3076923057,1597300,770636.6923076943,0,19,122,false,0
336,0,410,826757.923076921,1602050,775292.076923079,0,0,95,false,0
337,0,410,826852.5384615364,1606450,779597.4615384636,0,0,88,false,0
338,0,410,826947.1538461518,1611600,784652.8461538482,0,3,106,false,0
339,0,410,827041.7692307672,1616750,789708.2307692328,0,5,108,false,0
340,0,410,827136.3846153825,1620600,793463.6153846175,0,0,77,false,0
341,0,410,827230.9999999979,1625700,798469.0000000021,0,0,102,false,0
342,0,410,827325.6153846133,1630850,803524.3846153867,0,1,104,false,0
343,0,410,827420.2307692287,1635350,807929.7692307713,0,0,90,false,0
344,0,315,827492.9230769209,1640100,812607.0769230791,0,0,95,true,0
345,0,410,829487.5384615363,1645050,815562.4615384637,0,0,99,false,0
346,0,410,829582.1538461517,1650200,820617.8461538483,0,14,117,false,0
347,0,410,829676.769230767,1655350,825673.230769233,0,4,107,false,0
348,0,410,829771.3846153824,1660200,830428.6153846176,0,0,97,false,0
349,0,410,829865.9999999978,1664450,834584.0000000022,0,0,85,false,0
350,0,410,829960.6153846132,1669350,839389.3846153868,0,0,98,false,0
351,0,410,830055.2307692285,1674050,843994.7692307715,0,0,94,false,0
352,0,410,830149.8461538439,1679200,849050.1538461561,0,4,107,false,0
353,0,410,830244.4615384593,1684200,853955.5384615407,0,0,100,false,0
354,0,410,830339.0769230747,1689350,859010.9230769253,0,1,104,false,0
355,0,410,830433.69230769,1694500,864066.30769231,0,0,103,false,0
356,0,410,830528.3076923054,1699650,869121.6923076946,0,3,106,false,0
357,0,410,830622.9230769208,1704800,874177.0769230792,0,6,109,false,0
358,0,410,830717.5384615362,1709950,879232.4615384638,0,6,109,false,0
359,0,410,830812.1538461515,1714650,883837.8461538485,0,0,94,false,0
360,0,410,830906.7692307669,1719800,888893.2307692331,0,15,118,false,0
361,0,410,831001.3846153823,1724350,893348.6153846177,0,0,91,false,0
362,0,410,831095.9999999977,1729400,898304.0000000023,0,0,101,false,0
363,0,410,831190.615384613,1734400,903209.384615387,0,0,100,false,0
364,0,305,937880.9999999977,1739650,801769.0000000023,0,0,105,true,0
365,0,205,937928.3076923054,1744650,806721.6923076946,0,0,100,true,0
366,0,105,937952.5384615362,1749650,811697.4615384638,0,0,100,true,0
367,0,410,944147.1538461515,1754300,810152.8461538485,0,0,93,false,0
368,0,410,944241.7692307669,1759000,814758.2307692331,0,0,94,false,0
369,0,410,944336.3846153823,1763650,819313.6153846177,0,0,93,false,0
370,0,410,944430.9999999977,1768800,824369.0000000023,0,3,106,false,0
371,0,410,944525.615384613,1773600,829074.384615387,0,0,96,false,0
372,0,410,944620.2307692284,1778700,834079.7692307716,0,0,102,false,0
373,0,410,944714.8461538438,1783850,839135.1538461562,0,1,104,false,0
374,0,410,944809.4615384592,1788950,844140.5384615408,0,0,102,false,0
375,0,410,944904.0769230745,1793900,848995.9230769255,0,0,99,false,0
376,0,410,944998.6923076899,1799000,854001.3076923101,0,0,102,false,0
377,0,410,945093.3076923053,1804150,859056.6923076947,0,2,105,false,0
378,0,410,945187.9230769207,1809300,864112.0769230793,0,0,103,false,0
379,0,410,945282.538461536,1813300,868017.461538464,0,0,80,false,0
380,0,410,945377.1538461514,1818450,873072.8461538486,0,4,107,false,0
381,0,410,945471.7692307668,1823600,878128.2307692332,0,15,118,false,0
382,0,410,945566.3846153822,1828750,883183.6153846178,0,5,108,false,0
383,0,410,945660.9999999976,1833900,888239.0000000024,0,13,116,false,0
384,0,410,945755.6153846129,1837950,892194.3846153871,0,0,81,false,0
385,0,410,945850.2307692283,1842900,897049.7692307717,0,0,99,false,0
386,0,410,945944.8461538437,1847000,901055.1538461563,0,0,82,false,0
387,0,410,946039.461538459,1852150,906110.538461541,0,27,130,false,0
388,0,410,946134.0769230744,1857300,911165.9230769256,0,2,105,false,0
389,0,410,946228.6923076898,1862450,916221.3076923102,0,0,103,false,0
390,0,410,946323.3076923052,1867600,921276.6923076948,0,5,108,false,0
391,0,410,946417.9230769206,1872750,926332.0769230794,0,1,104,false,0
