ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
45,0,2543,196952.01923076904,221450,24497.980769230955,0,0,86,false,0
46,0,2543,197685.57692307673,226150,28464.423076923267,0,0,94,false,0
47,0,2543,198419.13461538442,231300,32880.86538461558,0,7,110,false,0
48,0,2543,199152.6923076921,235900,36747.30769230789,0,0,92,false,0
49,0,2543,199886.2499999998,241050,41163.750000000204,0,7,110,false,0
50,0,2543,200619.80769230748,246200,45580.192307692516,0,3,106,false,0
51,0,2543,201353.36538461517,251100,49746.63461538483,0,0,98,false,0
52,0,2543,308706.92307692283,256100,-52606.92307692283,0,0,100,false,0
53,0,2543,309440.4807692305,261200,-48240.48076923052,0,0,102,false,0
54,0,2543,310174.0384615382,265800,-44374.038461538206,0,0,92,false,0
55,0,2543,310907.5961538459,270950,-39957.596153845894,0,2,105,false,0
56,0,2543,311641.1538461536,275850,-35791.15384615358,0,0,98,false,0
57,0,2543,312374.71153846127,281000,-31374.71153846127,0,4,107,false,0
58,0,2543,313108.26923076896,286150,-26958.269230768958,0,5,108,false,0
59,0,2543,313841.82692307665,291250,-22591.826923076645,0,0,102,false,0
60,0,2543,314575.38461538433,296100,-18475.384615384333,0,0,97,false,0
61,0,2543,315308.942307692,299750,-15558.942307692021,0,0,73,false,0
62,0,2543,316042.4999999997,304900,-11142.499999999709,0,22,125,false,0
63,0,2543,316776.0576923074,309350,-7426.057692307397,0,0,89,false,0
64,0,2543,317509.6153846151,314050,-3459.6153846150846,0,0,94,false,0
65,0,2543,318243.1730769228,319200,956.8269230772275,0,4,107,false,0
66,0,2543,318976.73076923046,324100,5123.26923076954,0,0,98,false,0
67,0,2543,319710.28846153815,328400,8689.711538461852,0,0,86,false,0
68,0,2543,320443.84615384584,333550,13106.153846154164,0,4,107,false,0
69,0,2543,321177.4038461535,338350,17172.596153846476,0,0,96,false,0
70,0,2543,321910.9615384612,342750,20839.03846153879,0,0,88,false,0
71,0,2543,322644.5192307689,346450,23805.4807692311,0,0,74,false,0
72,0,2543,323378.0769230766,350700,27321.923076923413,0,0,85,false,0
73,0,2543,324111.6346153843,355800,31688.365384615725,0,0,102,false,0
74,0,2543,324845.19230769196,360600,35754.80769230804,0,0,96,false,0
75,0,2543,325578.74999999965,365750,40171.25000000035,0,2,105,false,0
76,0,2543,326312.30769230734,370800,44487.69230769266,0,0,101,false,0
77,0,2543,327045.865384615,375950,48904.13461538497,0,2,105,false,0
78,0,2543,327779.4230769227,380850,53070.576923077286,0,0,98,false,0
79,0,2543,328512.9807692304,386000,57487.0192307696,0,18,121,false,0
80,0,2543,329246.5384615381,390300,61053.46153846191,0,0,86,false,0
81,0,2543,329980.0961538458,395250,65269.90384615422,0,0,99,false,0
82,0,2543,330713.65384615347,399400,68686.34615384653,0,0,83,false,0
83,0,2543,331447.21153846115,403650,72202.78846153885,0,0,85,false,0
84,0,2543,332180.76923076884,408400,76219.23076923116,0,0,95,false,0
85,0,2543,332914.3269230765,412700,79785.67307692347,0,0,86,false,0
86,0,2543,333647.8846153842,417200,83552.11538461578,0,0,90,false,0
87,0,2543,334381.4423076919,421250,86868.5576923081,0,0,81,false,0
88,0,2543,335114.9999999996,425500,90385.00000000041,0,0,85,false,0
89,0,2543,335848.5576923073,430650,94801.44230769272,0,12,115,false,0
90,0,2543,336582.11538461497,434550,97967.88461538503,0,0,78,false,0
91,0,2543,337315.67307692266,438300,100984.32692307734,0,0,75,false,0
92,0,2543,338049.23076923034,443450,105400.76923076966,0,7,110,false,0
93,0,2543,338782.78846153803,448000,109217.21153846197,0,0,91,false,0
94,0,2543,339516.3461538457,452600,113083.65384615428,0,0,92,false,0
95,0,2543,340249.9038461534,457750,117500.09615384659,0,6,109,false,0
96,0,2543,340983.4615384611,462900,121916.5384615389,0,0,103,false,0
97,0,2543,341717.0192307688,467700,125982.98076923122,0,0,96,false,0
98,0,2543,342450.57692307647,472850,130399.42307692353,0,2,105,false,0
99,0,2543,343184.13461538416,477400,134215.86538461584,0,0,91,false,0
100,0,2543,343917.69230769185,482000,138082.30769230815,0,0,92,false,0
101,0,2543,344651.24999999953,485950,141298.75000000047,0,0,79,false,0
102,0,2543,345384.8076923072,491100,145715.19230769278,0,10,113,false,0
103,0,2543,346118.3653846149,496250,150131.6346153851,0,0,103,false,0
104,0,2543,453471.9230769226,501400,47928.0769230774,0,10,113,false,0
105,0,2543,454205.4807692303,506450,52244.519230769714,0,0,101,false,0
106,0,2543,454939.038461538,510750,55810.96153846203,0,0,86,false,0
107,0,2543,455672.59615384566,515050,59377.40384615434,0,0,86,false,0
108,0,2543,456406.15384615335,519450,63043.84615384665,0,0,88,false,0
109,0,2543,457139.71153846104,524200,67060.28846153896,0,0,95,false,0
110,0,2543,457873.2692307687,529350,71476.73076923128,0,3,106,false,0
111,0,2543,458606.8269230764,534400,75793.17307692359,0,0,101,false,0
112,0,2543,459340.3846153841,539550,80209.6153846159,0,2,105,false,0
113,0,2543,460073.9423076918,544700,84626.05769230821,0,4,107,false,0
114,0,2543,460807.4999999995,548850,88042.50000000052,0,0,83,false,0
115,0,2543,461541.05769230716,553600,92058.94230769284,0,0,95,false,0
116,0,2543,462274.61538461485,558150,95875.38461538515,0,0,91,false,0
117,0,2543,463008.17307692254,563300,100291.82692307746,0,2,105,false,0
118,0,2543,463741.7307692302,568450,104708.26923076977,0,6,109,false,0
119,0,2543,464475.2884615379,573600,109124.71153846208,0,9,112,false,0
120,0,2543,465208.8461538456,578650,113441.1538461544,0,0,101,false,0
121,0,2543,465942.4038461533,583400,117457.59615384671,0,0,95,false,0
122,0,2543,466675.961538461,588550,121874.03846153902,0,20,123,false,0
123,0,2543,467409.51923076867,593250,125840.48076923133,0,0,94,false,0
124,0,2543,468143.07692307635,598100,129956.92307692365,0,0,97,false,0
125,0,2543,468876.63461538404,602500,133623.36538461596,0,0,88,false,0
126,0,2543,469610.19230769173,607650,138039.80769230827,0,6,109,false,0
127,0,2543,470343.7499999994,612000,141656.25000000058,0,0,87,false,0
128,0,2543,471077.3076923071,617150,146072.6923076929,0,2,105,false,0
129,0,2543,471810.8653846148,622000,150189.1346153852,0,0,97,false,0
130,0,2543,472544.4230769225,627150,154605.57692307752,0,0,103,false,0
131,0,2543,473277.98076923017,631600,158322.01923076983,0,0,89,false,0
132,0,2543,474011.53846153786,636750,162738.46153846214,0,0,103,false,0
133,0,2543,474745.09615384554,641500,166754.90384615446,0,0,95,false,0
134,0,2543,475478.65384615323,646150,170671.34615384677,0,0,93,false,0
135,0,2543,476212.2115384609,651300,175087.78846153908,0,8,111,false,0
136,0,2543,476945.7692307686,656450,179504.2307692314,0,2,105,false,0
137,0,2543,477679.3269230763,661400,183720.6730769237,0,0,99,false,0
138,0,2543,478412.884615384,666550,188137.11538461602,0,2,105,false,0
139,0,2543,479146.4423076917,671550,192403.55769230833,0,0,100,false,0
140,0,2543,479879.99999999936,676700,196820.00000000064,0,10,113,false,0
141,0,2543,480613.55769230705,681850,201236.44230769295,0,6,109,false,0
142,0,2543,481347.11538461474,686400,205052.88461538526,0,0,91,false,0
143,0,2543,482080.6730769224,691550,209469.32692307758,0,10,113,false,0
144,0,2543,482814.2307692301,696700,213885.7692307699,0,2,105,false,0
145,0,2543,483547.7884615378,701850,218302.2115384622,0,1,104,false,0
146,0,2543,484281.3461538455,707000,222718.6538461545,0,8,111,false,0
147,0,2543,485014.9038461532,711400,226385.09615384683,0,0,88,false,0
148,0,2543,485748.46153846086,716550,230801.53846153914,0,0,103,false,0
149,0,2543,486482.01923076855,721700,235217.98076923145,0,2,105,false,0
150,0,2543,487215.57692307624,726300,239084.42307692376,0,0,92,false,0
151,0,2543,487949.1346153839,729900,241950.86538461607,0,0,72,false,0
152,0,2543,488682.6923076916,735050,246367.3076923084,0,3,106,false,0
153,0,2543,489416.2499999993,739800,250383.7500000007,0,0,95,false,0
154,0,2543,490149.807692307,744950,254800.192307693,0,3,106,false,0
155,0,2543,490883.3653846147,749900,259016.63461538532,0,0,99,false,0
156,0,2543,598236.9230769224,755050,156813.07692307758,0,13,116,false,0
157,0,2543,598970.4807692302,759850,160879.51923076983,0,0,96,false,0
158,0,2543,599704.0384615379,764450,164745.96153846208,0,0,92,false,0
159,0,2543,600437.5961538457,769350,168912.40384615434,0,0,98,false,0
160,0,2543,601171.1538461534,774400,173228.8461538466,0,0,101,false,0
161,0,2543,601904.7115384612,779550,177645.28846153885,0,4,107,false,0
162,0,2543,602638.2692307689,784700,182061.7307692311,0,24,127,false,0
163,0,2543,603371.8269230766,788950,185578.17307692335,0,0,85,false,0
164,0,2543,604105.3846153844,793950,189844.6153846156,0,0,100,false,0
165,0,2543,604838.9423076921,798800,193961.05769230786,0,0,97,false,0
166,0,2441,605543.0769230768,803900,198356.92307692324,0,0,102,true,0
167,0,2335,606216.6346153845,809200,202983.3653846155,0,0,106,true,0
168,0,2543,611110.1923076923,814350,203239.80769230775,0,3,106,false,0
169,0,2543,611843.75,819500,207656.25,0,5,108,false,0
170,0,2543,612577.3076923077,824450,211872.69230769225,0,0,99,false,0
171,0,2543,613310.8653846155,829200,215889.1346153845,0,0,95,false,0
172,0,2543,614044.4230769232,834250,220205.57692307676,0,0,101,false,0
173,0,2543,614777.980769231,839400,224622.01923076902,0,8,111,false,0
174,0,2543,615511.5384615387,844300,228788.46153846127,0,0,98,false,0
175,0,2543,616245.0961538465,849450,233204.90384615352,0,12,115,false,0
176,0,2543,616978.6538461542,854600,237621.34615384578,0,3,106,false,0
177,0,2543,617712.211538462,859750,242037.78846153803,0,9,112,false,0
178,0,2543,618445.7692307697,864400,245954.2307692303,0,0,93,false,0
179,0,2543,619179.3269230775,869150,249970.67307692254,0,0,95,false,0
180,0,2543,619912.8846153852,874300,254387.1153846148,0,0,103,false,0
181,0,2543,620646.442307693,879250,258603.55769230705,0,0,99,false,0
182,0,2543,621380.0000000007,884150,262769.9999999993,0,0,98,false,0
183,0,2543,622113.5576923084,888850,266736.44230769156,0,0,94,false,0
184,0,2543,622847.1153846162,894000,271152.8846153838,0,3,106,false,0
185,0,2543,623580.6730769239,898100,274519.32692307606,0,0,82,false,0
186,0,2543,624314.2307692317,903250,278935.7692307683,0,3,106,false,0
187,0,2543,625047.7884615394,908400,283352.2115384606,0,6,109,false,0
188,0,2543,625781.3461538472,913550,287768.6538461528,0,5,108,false,0
189,0,2543,626514.9038461549,918650,292135.0961538451,0,0,102,false,0
190,0,2543,627248.4615384627,923750,296501.53846153733,0,0,102,false,0
191,0,2543,627982.0192307704,928850,300867.9807692296,0,0,102,false,0
192,0,2543,628715.5769230782,933750,305034.42307692184,0,0,98,false,0
193,0,2543,629449.1346153859,938600,309150.8653846141,0,0,97,false,0
194,0,2543,630182.6923076937,943300,313117.30769230635,0,0,94,false,0
195,0,2543,630916.2500000014,948450,317533.7499999986,0,4,107,false,0
196,0,2543,631649.8076923091,953550,321900.19230769086,0,0,102,false,0
197,0,2543,632383.3653846169,958450,326066.6346153831,0,0,98,false,0
198,0,2543,633116.9230769246,963600,330483.07692307536,0,1,104,false,0
199,0,2543,633850.4807692324,968750,334899.5192307676,0,9,112,false,0
200,0,2543,634584.0384615401,973100,338515.9615384599,0,0,87,false,0
201,0,2543,635317.5961538479,978250,342932.4038461521,0,12,115,false,0
202,0,2543,636051.1538461556,983400,347348.8461538444,0,5,108,false,0
203,0,2441,636755.2884615402,988500,351744.71153845976,0,0,102,true,0
204,0,2347,637432.3076923095,993200,355767.6923076905,0,0,94,true,0
205,0,2543,642085.8653846172,998050,355964.13461538276,0,0,97,false,0
206,0,2543,642819.423076925,1003150,360330.576923075,0,0,102,false,0
207,0,2543,643552.9807692327,1007800,364247.01923076727,0,0,93,false,0
208,0,2543,750906.5384615405,1011750,260843.46153845952,0,0,79,false,0
209,0,2543,751640.0961538482,1016250,264609.9038461518,0,0,90,false,0
210,0,2543,752373.653846156,1021100,268726.34615384403,0,0,97,false,0
211,0,2543,753107.2115384637,1025950,272842.7884615363,0,0,97,false,0
212,0,2543,753840.7692307715,1030850,277009.23076922854,0,0,98,false,0
213,0,2543,754574.3269230792,1036000,281425.6730769208,0,8,111,false,0
214,0,2543,755307.884615387,1040900,285592.11538461305,0,0,98,false,0
215,0,2543,756041.4423076947,1046050,290008.5576923053,0,11,114,false,0
216,0,2543,756775.0000000024,1051050,294274.99999999756,0,0,100,false,0
217,0,2543,757508.5576923102,1055700,298191.4423076898,0,0,93,false,0
218,0,2543,758242.1153846179,1060850,302607.88461538206,0,14,117,false,0
219,0,2543,758975.6730769257,1065250,306274.3269230743,0,0,88,false,0
220,0,2543,759709.2307692334,1069750,310040.7692307666,0,0,90,false,0
221,0,2543,760442.7884615412,1074550,314107.2115384588,0,0,96,false,0
222,0,2543,761176.3461538489,1079250,318073.6538461511,0,0,94,false,0
223,0,2543,761909.9038461567,1084200,322290.09615384333,0,0,99,false,0
224,0,2543,762643.4615384644,1089250,326606.5384615356,0,0,101,false,0
225,0,2543,763377.0192307722,1093950,330572.98076922784,0,0,94,false,0
226,0,2543,764110.5769230799,1099100,334989.4230769201,0,4,107,false,0
227,0,2543,764844.1346153877,1104250,339405.86538461235,0,3,106,false,0
228,0,2543,765577.6923076954,1109400,343822.3076923046,0,1,104,false,0
229,0,2543,766311.2500000031,1113550,347238.74999999686,0,0,83,false,0
230,0,2543,767044.8076923109,1118700,351655.1923076891,0,6,109,false,0
231,0,2543,767778.3653846186,1123500,355721.63461538136,0,0,96,false,0
232,0,2543,768511.9230769264,1128150,359638.0769230736,0,0,93,false,0
233,0,2543,769245.4807692341,1132250,363004.5192307659,0,0,82,false,0
234,0,2543,769979.0384615419,1136600,366620.9615384581,0,0,87,false,0
235,0,2543,770712.5961538496,1141750,371037.4038461504,0,2,105,false,0
236,0,2543,771446.1538461574,1146900,375453.84615384263,0,5,108,false,0
237,0,2543,772179.7115384651,1151150,378970.2884615349,0,0,85,false,0
238,0,2441,772883.8461538497,1156250,383366.15384615026,0,0,102,true,0
239,0,2346,773560.5769230805,1161000,387439.4230769195,0,0,95,true,0
240,0,2245,774208.1730769266,1166050,391841.8269230734,0,0,101,true,0
241,0,2123,774820.5769230805,1172150,397329.4230769195,0,0,122,true,0
242,0,2024,775404.4230769266,1177100,401695.5769230734,0,0,99,true,0
243,0,2543,786517.9807692344,1182250,395732.01923076564,0,2,105,false,0
244,0,2543,787251.5384615421,1187350,400098.4615384579,0,0,102,false,0
245,0,2543,787985.0961538499,1192050,404064.90384615015,0,0,94,false,0
246,0,2543,788718.6538461576,1197200,408481.3461538424,0,9,112,false,0
247,0,2543,789452.2115384653,1202350,412897.78846153466,0,1,104,false,0
248,0,2543,790185.7692307731,1207150,416964.2307692269,0,0,96,false,0
249,0,2543,790919.3269230808,1212050,421130.67307691916,0,0,98,false,0
250,0,2543,791652.8846153886,1217200,425547.1153846114,0,2,105,false,0
251,0,2543,792386.4423076963,1221550,429163.5576923037,0,0,87,false,0
252,0,2543,793120.0000000041,1226550,433429.9999999959,0,0,100,false,0
253,0,2543,793853.5576923118,1231700,437846.4423076882,0,15,118,false,0
254,0,2543,794587.1153846196,1236300,441712.88461538043,0,0,92,false,0
255,0,2543,795320.6730769273,1241400,446079.3269230727,0,0,102,false,0
256,0,2543,796054.2307692351,1246000,449945.76923076494,0,0,92,false,0
257,0,2543,796787.7884615428,1250750,453962.2115384572,0,0,95,false,0
258,0,2543,797521.3461538506,1255900,458378.65384614945,0,3,106,false,0
259,0,2543,798254.9038461583,1260850,462595.0961538417,0,0,99,false,0
260,0,2543,905608.461538466,1266000,360391.53846153396,0,25,128,false,0
261,0,2543,906342.0192307738,1271000,364657.9807692262,0,0,100,false,0
262,0,2543,907075.5769230815,1275450,368374.42307691847,0,0,89,false,0
263,0,2543,907809.1346153893,1280600,372790.8653846107,0,5,108,false,0
264,0,2543,908542.692307697,1284700,376157.307692303,0,0,82,false,0
265,0,2543,909276.2500000048,1289850,380573.7499999952,0,0,103,false,0
266,0,2543,910009.8076923125,1294000,383990.1923076875,0,0,83,false,0
267,0,2543,910743.3653846203,1298450,387706.63461537973,0,0,89,false,0
268,0,2543,911476.923076928,1303600,392123.076923072,0,10,113,false,0
269,0,2543,912210.4807692358,1308400,396189.51923076424,0,0,96,false,0
270,0,2543,912944.0384615435,1312600,399655.9615384565,0,0,84,false,0
271,0,2543,913677.5961538512,1317700,404022.40384614875,0,0,102,false,0
272,0,2543,914411.153846159,1322050,407638.846153841,0,0,87,false,0
273,0,2543,915144.7115384667,1326800,411655.28846153326,0,0,95,false,0
274,0,2543,915878.2692307745,1331300,415421.7307692255,0,0,90,false,0
275,0,2543,916611.8269230822,1336450,419838.17307691777,0,4,107,false,0
276,0,2543,917345.38461539,1341050,423704.61538461,0,0,92,false,0
277,0,2543,918078.9423076977,1346200,428121.0576923023,0,2,105,false,0
278,0,2543,918812.5000000055,1351250,432437.4999999945,0,0,101,false,0
279,0,2543,919546.0576923132,1356400,436853.9423076868,0,18,121,false,0
280,0,2543,920279.615384621,1361550,441270.38461537904,0,11,114,false,0
281,0,2543,921013.1730769287,1366700,445686.8269230713,0,5,108,false,0
282,0,2543,921746.7307692365,1371700,449953.26923076354,0,0,100,false,0
283,0,2543,922480.2884615442,1376850,454369.7115384558,0,19,122,false,0
284,0,2543,923213.846153852,1382000,458786.15384614805,0,3,106,false,0
285,0,2543,923947.4038461597,1387150,463202.5961538403,0,1,104,false,0
286,0,2543,924680.9615384674,1392300,467619.03846153256,0,14,117,false,0
287,0,2543,925414.5192307752,1397450,472035.4807692248,0,18,121,false,0
288,0,2543,926148.0769230829,1402600,476451.92307691707,0,0,103,false,0
289,0,2543,926881.6346153907,1407300,480418.3653846093,0,0,94,false,0
290,0,2543,927615.1923076984,1412050,484434.8076923016,0,0,95,false,0
291,0,2543,928348.7500000062,1416400,488051.24999999383,0,0,87,false,0
292,0,2543,929082.3076923139,1420650,491567.6923076861,0,0,85,false,0
293,0,2543,929815.8653846217,1425800,495984.13461537834,0,12,115,false,0
294,0,2543,930549.4230769294,1429950,499400.5769230706,0,0,83,false,0
295,0,2543,931282.9807692372,1434350,503067.01923076285,0,0,88,false,0
296,0,2543,932016.5384615449,1439100,507083.4615384551,0,0,95,false,0
297,0,2543,932750.0961538526,1443900,511149.90384614735,0,0,96,false,0
298,0,2543,933483.6538461604,1449000,515516.3461538396,0,0,102,false,0
299,0,2543,934217.2115384681,1453400,519182.78846153186,0,0,88,false,0
300,0,2543,934950.7692307759,1458400,523449.2307692241,0,0,100,false,0
301,0,2543,935684.3269230836,1463550,527865.6730769164,0,4,107,false,0
302,0,2543,936417.8846153914,1468550,532132.1153846086,0,0,100,false,0
303,0,2543,937151.4423076991,1473700,536548.5576923009,0,0,103,false,0
304,0,2543,937885.0000000069,1478850,540964.9999999931,0,6,109,false,0
305,0,2543,938618.5576923146,1484000,545381.4423076854,0,1,104,false,0
306,0,2543,939352.1153846224,1488650,549297.8846153776,0,0,93,false,0
307,0,2543,940085.6730769301,1493800,553714.3269230699,0,2,105,false,0
308,0,2543,940819.2307692379,1498600,557780.7692307621,0,0,96,false,0
309,0,2543,941552.7884615456,1503750,562197.2115384544,0,5,108,false,0
310,0,2543,942286.3461538533,1508100,565813.6538461467,0,0,87,false,0
311,0,2431,942987.5961538533,1513700,570712.4038461467,0,0,112,true,0
312,0,2465,1052558.6538461612,1517600,465041.3461538388,0,0,78,true,0
313,0,2366,1053241.1538461612,1522550,469308.8461538388,0,0,99,true,0
314,0,2269,1053895.6730769305,1527400,473504.32692306954,0,0,97,true,0
315,0,2175,1054523.0769230842,1532100,477576.9230769158,0,0,94,true,0
316,0,2063,1055118.1730769305,1537700,482581.82692306954,0,0,112,true,0
317,0,1965,1055685.0000000075,1542600,486914.99999999255,0,0,98,true,0
318,0,2543,1067978.5576923152,1547750,479771.4423076848,0,3,106,false,0
319,0,2543,1068712.115384623,1552900,484187.88461537706,0,5,108,false,0
320,0,2543,1069445.6730769307,1557600,488154.3269230693,0,0,94,false,0
321,0,2543,1070179.2307692384,1562750,492570.76923076157,0,13,116,false,0
322,0,2543,1070912.7884615462,1567900,496987.2115384538,0,0,103,false,0
323,0,2543,1071646.346153854,1572400,500753.6538461461,0,0,90,false,0
324,0,2543,1072379.9038461617,1577400,505020.0961538383,0,0,100,false,0
325,0,2543,1073113.4615384694,1582100,508986.5384615306,0,0,94,false,0
326,0,2543,1073847.0192307772,1587150,513302.98076922284,0,0,101,false,0
327,0,2543,1074580.576923085,1592300,517719.4230769151,0,3,106,false,0
328,0,2543,1075314.1346153927,1596750,521435.86538460734,0,0,89,false,0
329,0,2543,1076047.6923077004,1601600,525552.3076922996,0,0,97,false,0
330,0,2543,1076781.2500000081,1606150,529368.7499999919,0,0,91,false,0
331,0,2543,1077514.807692316,1611150,533635.1923076841,0,0,100,false,0
332,0,2543,1078248.3653846236,1616300,538051.6346153764,0,20,123,false,0
333,0,2543,1078981.9230769314,1621250,542268.0769230686,0,0,99,false,0
334,0,2543,1079715.4807692391,1626000,546284.5192307609,0,0,95,false,0
335,0,2543,1080449.0384615469,1631150,550700.9615384531,0,19,122,false,0
336,0,2543,1081182.5961538546,1635900,554717.4038461454,0,0,95,false,0
337,0,2543,1081916.1538461624,1640300,558383.8461538376,0,0,88,false,0
338,0,2543,1082649.7115384701,1645450,562800.2884615299,0,3,106,false,0
339,0,2543,1083383.2692307779,1650600,567216.7307692221,0,5,108,false,0
340,0,2543,1084116.8269230856,1654450,570333.1730769144,0,0,77,false,0
341,0,2543,1084850.3846153934,1659550,574699.6153846066,0,0,102,false,0
342,0,2543,1085583.942307701,1664700,579116.0576922989,0,1,104,false,0
343,0,2543,1086317.5000000088,1669200,582882.4999999912,0,0,90,false,0
344,0,2543,1087051.0576923166,1673950,586898.9423076834,0,0,95,false,0
345,0,2543,1087784.6153846243,1678900,591115.3846153757,0,0,99,false,0
346,0,2543,1088518.173076932,1684050,595531.8269230679,0,14,117,false,0
347,0,2543,1089251.7307692398,1689200,599948.2692307602,0,4,107,false,0
348,0,2543,1089985.2884615476,1694050,604064.7115384524,0,0,97,false,0
349,0,2543,1090718.8461538553,1698300,607581.1538461447,0,0,85,false,0
350,0,2543,1091452.403846163,1703200,611747.5961538369,0,0,98,false,0
351,0,2543,1092185.9615384708,1707900,615714.0384615292,0,0,94,false,0
352,0,2543,1092919.5192307786,1713050,620130.4807692214,0,4,107,false,0
353,0,2543,1093653.0769230863,1718050,624396.9230769137,0,0,100,false,0
354,0,2543,1094386.634615394,1723200,628813.365384606,0,1,104,false,0
355,0,2543,1095120.1923077018,1728350,633229.8076922982,0,0,103,false,0
356,0,2543,1095853.7500000095,1733500,637646.2499999905,0,3,106,false,0
357,0,2543,1096587.3076923173,1738650,642062.6923076827,0,6,109,false,0
358,0,2543,1097320.865384625,1743800,646479.134615375,0,6,109,false,0
359,0,2543,1098054.4230769328,1748500,650445.5769230672,0,0,94,false,0
360,0,2543,1098787.9807692405,1753650,654862.0192307595,0,15,118,false,0
361,0,2543,1099521.5384615483,1758200,658678.4615384517,0,0,91,false,0
362,0,2543,1100255.096153856,1763250,662994.903846144,0,0,101,false,0
363,0,2543,1100988.6538461638,1768250,667261.3461538362,0,0,100,false,0
364,0,2543,1208342.2115384715,1773400,565057.7884615285,0,2,105,false,0
365,0,2543,1209075.7692307793,1778400,569324.2307692207,0,0,100,false,0
366,0,2543,1209809.326923087,1783400,573590.673076913,0,0,100,false,0
367,0,2543,1210542.8846153948,1788050,577507.1153846052,0,0,93,false,0
368,0,2543,1211276.4423077025,1792750,581473.5576922975,0,0,94,false,0
369,0,2543,1212010.0000000102,1797400,585389.9999999898,0,0,93,false,0
370,0,2543,1212743.557692318,1802550,589806.442307682,0,3,106,false,0
371,0,2543,1213477.1153846257,1807350,593872.8846153743,0,0,96,false,0
372,0,2543,1214210.6730769335,1812450,598239.3269230665,0,0,102,false,0
373,0,2543,1214944.2307692412,1817600,602655.7692307588,0,1,104,false,0
374,0,2543,1215677.788461549,1822700,607022.211538451,0,0,102,false,0
375,0,2543,1216411.3461538567,1827650,611238.6538461433,0,0,99,false,0
376,0,2543,1217144.9038461645,1832750,615605.0961538355,0,0,102,false,0
377,0,2543,1217878.4615384722,1837900,620021.5384615278,0,2,105,false,0
