ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
70,0,410,285582.88461538416,319950,34367.11538461584,0,0,88,false,0
71,0,410,285661.7307692303,323650,37988.269230769714,0,0,74,false,0
72,0,410,285740.5769230764,327900,42159.42307692359,0,0,85,false,0
73,0,410,285819.42307692254,332900,47080.57692307746,0,2,102,false,0
74,0,410,285898.26923076867,337700,51801.73076923133,0,0,96,false,0
75,0,410,285977.1153846148,342700,56722.88461538521,0,5,105,false,0
76,0,410,286055.9615384609,347700,61644.03846153908,0,1,101,false,0
77,0,410,286134.80769230705,352700,66565.19230769295,0,5,105,false,0
78,0,410,286213.6538461532,357600,71386.34615384683,0,0,98,false,0
79,0,410,286292.4999999993,362600,76307.5000000007,0,21,121,false,0
80,0,410,286371.3461538454,366900,80528.65384615457,0,0,86,false,0
81,0,410,286450.19230769156,371850,85399.80769230844,0,0,99,false,0
82,0,410,286529.0384615377,376000,89470.96153846232,0,0,83,false,0
83,0,410,286607.8846153838,380250,93642.11538461619,0,0,85,false,0
84,0,410,286686.73076922994,385000,98313.26923077006,0,0,95,false,0
85,0,410,286765.57692307606,389300,102534.42307692394,0,0,86,false,0
86,0,410,286844.4230769222,393800,106955.57692307781,0,0,90,false,0
87,0,410,286923.2692307683,397850,110926.73076923168,0,0,81,false,0
88,0,410,287002.11538461444,402100,115097.88461538556,0,0,85,false,0
89,0,410,287080.9615384606,407100,120019.03846153943,0,15,115,false,0
90,0,410,287159.8076923067,411000,123840.1923076933,0,0,78,false,0
91,0,410,287238.6538461528,414750,127511.34615384717,0,0,75,false,0
92,0,410,287317.49999999895,419750,132432.50000000105,0,10,110,false,0
93,0,410,287396.3461538451,424300,136903.65384615492,0,0,91,false,0
94,0,410,287475.1923076912,428900,141424.8076923088,0,0,92,false,0
95,0,410,287554.03846153733,433900,146345.96153846267,0,9,109,false,0
96,0,410,287632.88461538346,438900,151267.11538461654,0,3,103,false,0
97,0,410,287711.7307692296,443700,155988.2692307704,0,0,96,false,0
98,0,410,287790.5769230757,448700,160909.4230769243,0,5,105,false,0
99,0,410,287869.42307692184,453250,165380.57692307816,0,0,91,false,0
100,0,410,287948.26923076797,457850,169901.73076923203,0,0,92,false,0
101,0,410,288027.1153846141,461800,173772.8846153859,0,0,79,false,0
102,0,410,288105.9615384602,466800,178694.03846153978,0,13,113,false,0
103,0,410,288184.80769230635,471800,183615.19230769365,0,3,103,false,0
104,0,410,418263.6538461525,476800,58536.346153847524,0,13,113,false,0
105,0,309,418323.07692307554,481850,63526.92307692446,0,0,101,true,0
106,0,223,418365.96153846016,486150,67784.03846153984,0,0,86,true,0
107,0,137,418392.3076923063,490450,72057.69230769371,0,0,86,true,0
108,0,410,425296.1538461524,494850,69553.84615384758,0,0,88,false,0
109,0,410,425374.99999999854,499600,74225.00000000146,0,0,95,false,0
110,0,410,425453.8461538447,504600,79146.15384615533,0,6,106,false,0
111,0,410,425532.6923076908,509600,84067.3076923092,0,1,101,false,0
112,0,410,425611.5384615369,514600,88988.46153846307,0,5,105,false,0
113,0,410,425690.38461538305,519600,93909.61538461695,0,7,107,false,0
114,0,410,425769.2307692292,523750,97980.76923077082,0,0,83,false,0
115,0,410,425848.0769230753,528500,102651.9230769247,0,0,95,false,0
116,0,410,425926.92307692143,533050,107123.07692307857,0,0,91,false,0
117,0,410,426005.76923076756,538050,112044.23076923244,0,5,105,false,0
118,0,410,426084.6153846137,543050,116965.38461538631,0,9,109,false,0
119,0,410,426163.4615384598,548050,121886.53846154019,0,12,112,false,0
120,0,410,426242.30769230594,553050,126807.69230769406,0,1,101,false,0
121,0,410,426321.15384615207,557800,131478.84615384793,0,0,95,false,0
122,0,410,426399.9999999982,562800,136400.0000000018,0,23,123,false,0
123,0,410,426478.8461538443,567500,141021.15384615568,0,0,94,false,0
124,0,410,426557.69230769045,572350,145792.30769230955,0,0,97,false,0
125,0,410,426636.5384615366,576750,150113.46153846342,0,0,88,false,0
126,0,410,426715.3846153827,581750,155034.6153846173,0,9,109,false,0
127,0,410,426794.23076922883,586100,159305.76923077117,0,0,87,false,0
128,0,410,426873.07692307496,591100,164226.92307692504,0,5,105,false,0
129,0,410,426951.9230769211,595950,168998.07692307892,0,0,97,false,0
130,0,410,427030.7692307672,600950,173919.2307692328,0,3,103,false,0
131,0,410,427109.61538461334,605400,178290.38461538666,0,0,89,false,0
132,0,410,427188.46153845947,610400,183211.53846154053,0,3,103,false,0
133,0,410,427267.3076923056,615150,187882.6923076944,0,0,95,false,0
134,0,410,427346.1538461517,619800,192453.84615384828,0,0,93,false,0
135,0,410,427424.99999999785,624800,197375.00000000215,0,11,111,false,0
136,0,410,427503.846153844,629800,202296.15384615603,0,5,105,false,0
137,0,410,427582.6923076901,634750,207167.3076923099,0,0,99,false,0
138,0,410,427661.5384615362,639750,212088.46153846377,0,5,105,false,0
139,0,410,427740.38461538235,644750,217009.61538461765,0,0,100,false,0
140,0,410,427819.2307692285,649750,221930.76923077152,0,13,113,false,0
141,0,410,427898.0769230746,654750,226851.9230769254,0,9,109,false,0
142,0,410,427976.92307692074,659300,231323.07692307926,0,0,91,false,0
143,0,410,428055.76923076686,664300,236244.23076923314,0,13,113,false,0
144,0,410,428134.615384613,669300,241165.384615387,0,5,105,false,0
145,0,410,428213.4615384591,674300,246086.53846154088,0,4,104,false,0
146,0,410,428292.30769230524,679300,251007.69230769476,0,11,111,false,0
147,0,410,428371.15384615137,683700,255328.84615384863,0,0,88,false,0
148,0,410,428449.9999999975,688700,260250.0000000025,0,3,103,false,0
149,0,410,428528.8461538436,693700,265171.1538461564,0,5,105,false,0
150,0,410,428607.69230768975,698300,269692.30769231025,0,0,92,false,0
151,0,410,428686.5384615359,701900,273213.4615384641,0,0,72,false,0
152,0,410,428765.384615382,706900,278134.615384618,0,6,106,false,0
153,0,410,428844.23076922813,711650,282805.76923077187,0,0,95,false,0
154,0,410,428923.07692307426,716650,287726.92307692574,0,6,106,false,0
155,0,410,429001.9230769204,721600,292598.0769230796,0,0,99,false,0
156,0,410,559080.7692307666,726600,167519.23076923343,0,16,116,false,0
157,0,410,559159.6153846127,731400,172240.3846153873,0,0,96,false,0
158,0,410,559238.4615384588,736000,176761.53846154117,0,0,92,false,0
159,0,410,559317.307692305,740900,181582.69230769505,0,0,98,false,0
160,0,410,559396.1538461511,745900,186503.84615384892,0,1,101,false,0
161,0,410,559474.9999999972,750900,191425.0000000028,0,7,107,false,0
162,0,283,559529.4230769203,757250,197720.57692307967,0,0,127,true,0
163,0,198,559567.4999999972,761500,201932.5000000028,0,0,85,true,0
164,0,98,559586.3461538433,766500,206913.65384615667,0,0,100,true,0
165,0,410,567465.1923076895,771350,203884.80769231054,0,0,97,false,0
166,0,410,567544.0384615356,776350,208805.9615384644,0,2,102,false,0
167,0,410,567622.8846153817,781350,213727.1153846183,0,6,106,false,0
168,0,410,567701.7307692278,786350,218648.26923077216,0,6,106,false,0
169,0,410,567780.576923074,791350,223569.42307692603,0,8,108,false,0
170,0,311,567840.3846153817,796300,228459.6153846183,0,0,99,true,0
171,0,216,567881.9230769202,801050,233168.0769230798,0,0,95,true,0
172,0,115,567904.0384615356,806100,238195.9615384644,0,0,101,true,0
173,0,410,575357.8846153817,811100,235742.1153846183,0,11,111,false,0
174,0,410,575436.7307692278,816000,240563.26923077216,0,0,98,false,0
175,0,410,575515.576923074,821000,245484.42307692603,0,15,115,false,0
176,0,410,575594.4230769201,826000,250405.5769230799,0,6,106,false,0
177,0,410,575673.2692307662,831000,255326.73076923378,0,12,112,false,0
178,0,410,575752.1153846123,835650,259897.88461538765,0,0,93,false,0
179,0,410,575830.9615384585,840400,264569.0384615415,0,0,95,false,0
180,0,410,575909.8076923046,845400,269490.1923076954,0,3,103,false,0
181,0,410,575988.6538461507,850350,274361.34615384927,0,0,99,false,0
182,0,410,576067.4999999969,855250,279182.50000000314,0,0,98,false,0
183,0,410,576146.346153843,859950,283803.653846157,0,0,94,false,0
184,0,410,576225.1923076891,864950,288724.8076923109,0,6,106,false,0
185,0,410,576304.0384615352,869050,292745.96153846476,0,0,82,false,0
186,0,410,576382.8846153814,874050,297667.11538461864,0,6,106,false,0
187,0,410,576461.7307692275,879050,302588.2692307725,0,9,109,false,0
188,0,410,576540.5769230736,884050,307509.4230769264,0,8,108,false,0
189,0,410,576619.4230769197,889050,312430.57692308025,0,2,102,false,0
190,0,410,576698.2692307659,894050,317351.7307692341,0,2,102,false,0
191,0,410,576777.115384612,899050,322272.884615388,0,2,102,false,0
192,0,410,576855.9615384581,903950,327094.0384615419,0,0,98,false,0
193,0,410,576934.8076923043,908800,331865.19230769575,0,0,97,false,0
194,0,410,577013.6538461504,913500,336486.3461538496,0,0,94,false,0
195,0,410,577092.4999999965,918500,341407.5000000035,0,7,107,false,0
196,0,410,577171.3461538426,923500,346328.65384615737,0,2,102,false,0
197,0,410,577250.1923076888,928400,351149.80769231124,0,0,98,false,0
198,0,410,577329.0384615349,933400,356070.9615384651,0,4,104,false,0
199,0,410,577407.884615381,938400,360992.115384619,0,12,112,false,0
200,0,410,577486.7307692271,942750,365263.26923077286,0,0,87,false,0
201,0,410,577565.5769230733,947750,370184.42307692673,0,15,115,false,0
202,0,410,577644.4230769194,952750,375105.5769230806,0,8,108,false,0
203,0,410,577723.2692307655,957750,380026.7307692345,0,2,102,false,0
204,0,410,577802.1153846117,962450,384647.88461538835,0,0,94,false,0
205,0,410,577880.9615384578,967300,389419.0384615422,0,0,97,false,0
206,0,410,577959.8076923039,972300,394340.1923076961,0,2,102,false,0
207,0,410,578038.65384615,976950,398911.34615384997,0,0,93,false,0
208,0,410,708117.4999999962,980900,272782.50000000384,0,0,79,false,0
209,0,410,708196.3461538423,985400,277203.6538461577,0,0,90,false,0
210,0,410,708275.1923076884,990250,281974.8076923116,0,0,97,false,0
211,0,410,708354.0384615345,995100,286745.96153846546,0,0,97,false,0
212,0,410,708432.8846153807,1000000,291567.11538461933,0,0,98,false,0
213,0,410,708511.7307692268,1005000,296488.2692307732,0,11,111,false,0
214,0,410,708590.5769230729,1009900,301309.4230769271,0,0,98,false,0
215,0,410,708669.423076919,1014900,306230.57692308095,0,14,114,false,0
216,0,410,708748.2692307652,1019900,311151.7307692348,0,0,100,false,0
217,0,410,708827.1153846113,1024550,315722.8846153887,0,0,93,false,0
218,0,410,708905.9615384574,1029550,320644.0384615426,0,17,117,false,0
219,0,410,708984.8076923036,1033950,324965.19230769644,0,0,88,false,0
220,0,410,709063.6538461497,1038450,329386.3461538503,0,0,90,false,0
221,0,410,709142.4999999958,1043250,334107.5000000042,0,0,96,false,0
222,0,410,709221.3461538419,1047950,338728.65384615806,0,0,94,false,0
223,0,410,709300.1923076881,1052900,343599.80769231194,0,0,99,false,0
224,0,410,709379.0384615342,1057900,348520.9615384658,0,1,101,false,0
225,0,410,709457.8846153803,1062600,353142.1153846197,0,0,94,false,0
226,0,410,709536.7307692264,1067600,358063.26923077356,0,7,107,false,0
227,0,410,709615.5769230726,1072600,362984.4230769274,0,6,106,false,0
228,0,410,709694.4230769187,1077600,367905.5769230813,0,4,104,false,0
229,0,410,709773.2692307648,1081750,371976.7307692352,0,0,83,false,0
230,0,301,709831.1538461494,1087200,377368.84615385055,0,0,109,true,0
231,0,410,712634.9999999956,1092000,379365.0000000044,0,0,96,false,0
232,0,410,712713.8461538417,1096650,383936.1538461583,0,0,93,false,0
233,0,410,712792.6923076878,1100750,387957.30769231217,0,0,82,false,0
234,0,410,712871.538461534,1105100,392228.46153846604,0,0,87,false,0
235,0,410,712950.3846153801,1110100,397149.6153846199,0,5,105,false,0
236,0,410,713029.2307692262,1115100,402070.7692307738,0,8,108,false,0
237,0,410,713108.0769230723,1119350,406241.92307692766,0,0,85,false,0
238,0,410,713186.9230769185,1124350,411163.07692308153,0,2,102,false,0
239,0,410,713265.7692307646,1129100,415834.2307692354,0,0,95,false,0
240,0,410,713344.6153846107,1134100,420755.3846153893,0,1,101,false,0
241,0,410,713423.4615384568,1139100,425676.53846154315,0,22,122,false,0
242,0,311,713483.2692307646,1144050,430566.7307692354,0,0,99,true,0
243,0,206,713522.88461538,1149300,435777.11538462003,0,0,105,true,0
244,0,104,713542.88461538,1154400,440857.11538462003,0,0,102,true,0
245,0,10,713544.8076923031,1159100,445555.1923076969,0,0,94,true,0
246,0,0,713544.8076923031,1159600,446055.1923076969,0,102,112,true,0
247,0,0,713544.8076923031,1159600,446055.1923076969,0,104,104,true,0
248,0,0,713544.8076923031,1159600,446055.1923076969,0,96,96,true,0
249,0,410,723873.6538461492,1164500,440626.3461538508,0,0,98,false,0
250,0,410,723952.4999999953,1169500,445547.50000000466,0,5,105,false,0
251,0,410,724031.3461538415,1173850,449818.65384615853,0,0,87,false,0
252,0,410,724110.1923076876,1178850,454739.8076923124,0,0,100,false,0
253,0,410,724189.0384615337,1183850,459660.9615384663,0,18,118,false,0
254,0,410,724267.8846153799,1188450,464182.11538462015,0,0,92,false,0
255,0,410,724346.730769226,1193450,469103.269230774,0,2,102,false,0
256,0,318,724407.8846153799,1198050,473642.11538462015,0,0,92,true,0
257,0,223,724450.7692307645,1202800,478349.2307692355,0,0,95,true,0
258,0,117,724473.2692307645,1208100,483626.7307692355,0,0,106,true,0
259,0,410,731877.1153846106,1213050,481172.8846153894,0,0,99,false,0
260,0,410,861955.9615384567,1218050,356094.03846154327,0,28,128,false,0
261,0,410,862034.8076923029,1223050,361015.19230769714,0,0,100,false,0
262,0,410,862113.653846149,1227500,365386.346153851,0,0,89,false,0
263,0,410,862192.4999999951,1232500,370307.5000000049,0,8,108,false,0
264,0,410,862271.3461538412,1236600,374328.65384615876,0,0,82,false,0
265,0,410,862350.1923076874,1241600,379249.80769231264,0,3,103,false,0
266,0,410,862429.0384615335,1245750,383320.9615384665,0,0,83,false,0
267,0,410,862507.8846153796,1250200,387692.1153846204,0,0,89,false,0
268,0,410,862586.7307692257,1255200,392613.26923077425,0,13,113,false,0
269,0,410,862665.5769230719,1260000,397334.4230769281,0,0,96,false,0
270,0,410,862744.423076918,1264200,401455.576923082,0,0,84,false,0
271,0,410,862823.2692307641,1269200,406376.7307692359,0,2,102,false,0
272,0,410,862902.1153846103,1273550,410647.88461538975,0,0,87,false,0
273,0,410,862980.9615384564,1278300,415319.0384615436,0,0,95,false,0
274,0,410,863059.8076923025,1282800,419740.1923076975,0,0,90,false,0
275,0,410,863138.6538461486,1287800,424661.34615385137,0,7,107,false,0
276,0,410,863217.4999999948,1292400,429182.50000000524,0,0,92,false,0
277,0,410,863296.3461538409,1297400,434103.6538461591,0,5,105,false,0
278,0,410,863375.192307687,1302400,439024.807692313,0,1,101,false,0
279,0,410,863454.0384615331,1307400,443945.96153846686,0,21,121,false,0
280,0,410,863532.8846153793,1312400,448867.11538462073,0,14,114,false,0
281,0,410,863611.7307692254,1317400,453788.2692307746,0,8,108,false,0
282,0,410,863690.5769230715,1322400,458709.4230769285,0,0,100,false,0
283,0,410,863769.4230769177,1327400,463630.57692308235,0,22,122,false,0
284,0,410,863848.2692307638,1332400,468551.7307692362,0,6,106,false,0
285,0,410,863927.1153846099,1337400,473472.8846153901,0,4,104,false,0
286,0,410,864005.961538456,1342400,478394.03846154397,0,17,117,false,0
287,0,410,864084.8076923022,1347400,483315.19230769784,0,21,121,false,0
288,0,410,864163.6538461483,1352400,488236.3461538517,0,3,103,false,0
289,0,410,864242.4999999944,1357100,492857.5000000056,0,0,94,false,0
290,0,410,864321.3461538405,1361850,497528.65384615946,0,0,95,false,0
291,0,410,864400.1923076867,1366200,501799.80769231333,0,0,87,false,0
292,0,410,864479.0384615328,1370450,505970.9615384672,0,0,85,false,0
293,0,410,864557.8846153789,1375450,510892.1153846211,0,15,115,false,0
294,0,410,864636.730769225,1379600,514963.26923077495,0,0,83,false,0
295,0,410,864715.5769230712,1384000,519284.4230769288,0,0,88,false,0
296,0,410,864794.4230769173,1388750,523955.5769230827,0,0,95,false,0
297,0,410,864873.2692307634,1393550,528676.7307692366,0,0,96,false,0
298,0,410,864952.1153846096,1398550,533597.8846153904,0,2,102,false,0
299,0,410,865030.9615384557,1402950,537919.0384615443,0,0,88,false,0
300,0,410,865109.8076923018,1407950,542840.1923076982,0,0,100,false,0
301,0,410,865188.6538461479,1412950,547761.3461538521,0,7,107,false,0
302,0,410,865267.4999999941,1417950,552682.5000000059,0,0,100,false,0
303,0,410,865346.3461538402,1422950,557603.6538461598,0,3,103,false,0
304,0,410,865425.1923076863,1427950,562524.8076923137,0,9,109,false,0
305,0,410,865504.0384615324,1432950,567445.9615384676,0,4,104,false,0
306,0,410,865582.8846153786,1437600,572017.1153846214,0,0,93,false,0
307,0,410,865661.7307692247,1442600,576938.2692307753,0,5,105,false,0
308,0,410,865740.5769230708,1447400,581659.4230769292,0,0,96,false,0
309,0,410,865819.423076917,1452400,586580.576923083,0,8,108,false,0
310,0,410,865898.2692307631,1456750,590851.7307692369,0,0,87,false,0
311,0,410,865977.1153846092,1461750,595772.8846153908,0,12,112,false,0
312,0,410,996055.9615384553,1465650,469594.03846154467,0,0,78,false,0
313,0,410,996134.8076923015,1470600,474465.19230769854,0,0,99,false,0
314,0,410,996213.6538461476,1475450,479236.3461538524,0,0,97,false,0
315,0,410,996292.4999999937,1480150,483857.5000000063,0,0,94,false,0
316,0,410,996371.3461538398,1485150,488778.65384616016,0,12,112,false,0
317,0,410,996450.192307686,1490050,493599.80769231403,0,0,98,false,0
318,0,410,996529.0384615321,1495050,498520.9615384679,0,6,106,false,0
319,0,410,996607.8846153782,1500050,503442.1153846218,0,8,108,false,0
320,0,410,996686.7307692243,1504750,508063.26923077565,0,0,94,false,0
321,0,410,996765.5769230705,1509750,512984.4230769295,0,16,116,false,0
322,0,410,996844.4230769166,1514750,517905.5769230834,0,3,103,false,0
323,0,410,996923.2692307627,1519250,522326.73076923727,0,0,90,false,0
324,0,410,997002.1153846089,1524250,527247.8846153911,0,0,100,false,0
325,0,410,997080.961538455,1528950,531869.038461545,0,0,94,false,0
326,0,410,997159.8076923011,1533950,536790.1923076989,0,1,101,false,0
327,0,410,997238.6538461472,1538950,541711.3461538528,0,6,106,false,0
328,0,410,997317.4999999934,1543400,546082.5000000066,0,0,89,false,0
329,0,410,997396.3461538395,1548250,550853.6538461605,0,0,97,false,0
330,0,410,997475.1923076856,1552800,555324.8076923144,0,0,91,false,0
331,0,410,997554.0384615317,1557800,560245.9615384683,0,0,100,false,0
332,0,410,997632.8846153779,1562800,565167.1153846221,0,23,123,false,0
333,0,410,997711.730769224,1567750,570038.269230776,0,0,99,false,0
334,0,410,997790.5769230701,1572500,574709.4230769299,0,0,95,false,0
335,0,410,997869.4230769163,1577500,579630.5769230837,0,22,122,false,0
336,0,410,997948.2692307624,1582250,584301.7307692376,0,0,95,false,0
337,0,410,998027.1153846085,1586650,588622.8846153915,0,0,88,false,0
338,0,410,998105.9615384546,1591650,593544.0384615454,0,6,106,false,0
339,0,410,998184.8076923008,1596650,598465.1923076992,0,8,108,false,0
340,0,410,998263.6538461469,1600500,602236.3461538531,0,0,77,false,0
341,0,410,998342.499999993,1605500,607157.500000007,0,2,102,false,0
342,0,410,998421.3461538391,1610500,612078.6538461609,0,4,104,false,0
343,0,410,998500.1923076853,1615000,616499.8076923147,0,0,90,false,0
344,0,315,998560.7692307621,1619750,621189.2307692379,0,0,95,true,0
345,0,410,1001014.6153846083,1624700,623685.3846153917,0,0,99,false,0
346,0,410,1001093.4615384544,1629700,628606.5384615456,0,17,117,false,0
347,0,410,1001172.3076923005,1634700,633527.6923076995,0,7,107,false,0
348,0,410,1001251.1538461467,1639550,638298.8461538533,0,0,97,false,0
349,0,410,1001329.9999999928,1643800,642470.0000000072,0,0,85,false,0
350,0,410,1001408.8461538389,1648700,647291.1538461611,0,0,98,false,0
351,0,410,1001487.692307685,1653400,651912.307692315,0,0,94,false,0
352,0,410,1001566.5384615312,1658400,656833.4615384688,0,7,107,false,0
353,0,410,1001645.3846153773,1663400,661754.6153846227,0,0,100,false,0
354,0,410,1001724.2307692234,1668400,666675.7692307766,0,4,104,false,0
355,0,410,1001803.0769230695,1673400,671596.9230769305,0,3,103,false,0
356,0,410,1001881.9230769157,1678400,676518.0769230843,0,6,106,false,0
357,0,410,1001960.7692307618,1683400,681439.2307692382,0,9,109,false,0
358,0,410,1002039.6153846079,1688400,686360.3846153921,0,9,109,false,0
359,0,410,1002118.461538454,1693100,690981.538461546,0,0,94,false,0
360,0,410,1002197.3076923002,1698100,695902.6923076998,0,18,118,false,0
361,0,410,1002276.1538461463,1702650,700373.8461538537,0,0,91,false,0
362,0,410,1002354.9999999924,1707650,705295.0000000076,0,1,101,false,0
363,0,410,1002433.8461538386,1712650,710216.1538461614,0,0,100,false,0
364,0,305,1132492.4999999923,1717900,585407.5000000077,0,0,105,true,0
365,0,205,1132531.9230769153,1722900,590368.0769230847,0,0,100,true,0
366,0,105,1132552.1153846076,1727900,595347.8846153924,0,0,100,true,0
367,0,410,1140255.9615384538,1732550,592294.0384615462,0,0,93,false,0
368,0,410,1140334.8076923,1737250,596915.1923076999,0,0,94,false,0
369,0,410,1140413.6538461463,1741900,601486.3461538537,0,0,93,false,0
370,0,410,1140492.4999999925,1746900,606407.5000000075,0,6,106,false,0
371,0,410,1140571.3461538388,1751700,611128.6538461612,0,0,96,false,0
372,0,410,1140650.192307685,1756700,616049.807692315,0,2,102,false,0
373,0,410,1140729.0384615313,1761700,620970.9615384687,0,4,104,false,0
374,0,410,1140807.8846153775,1766700,625892.1153846225,0,2,102,false,0
375,0,410,1140886.7307692238,1771650,630763.2692307762,0,0,99,false,0
376,0,410,1140965.57692307,1776650,635684.42307693,0,2,102,false,0
377,0,410,1141044.4230769163,1781650,640605.5769230837,0,5,105,false,0
378,0,410,1141123.2692307625,1786650,645526.7307692375,0,3,103,false,0
379,0,410,1141202.1153846087,1790650,649447.8846153913,0,0,80,false,0
380,0,410,1141280.961538455,1795650,654369.038461545,0,7,107,false,0
381,0,410,1141359.8076923012,1800650,659290.1923076988,0,18,118,false,0
382,0,410,1141438.6538461475,1805650,664211.3461538525,0,8,108,false,0
383,0,410,1141517.4999999937,1810650,669132.5000000063,0,16,116,false,0
384,0,410,1141596.34615384,1814700,673103.65384616,0,0,81,false,0
385,0,410,1141675.1923076862,1819650,677974.8076923138,0,0,99,false,0
386,0,410,1141754.0384615324,1823750,681995.9615384676,0,0,82,false,0
387,0,410,1141832.8846153787,1828750,686917.1153846213,0,30,130,false,0
388,0,410,1141911.730769225,1833750,691838.2692307751,0,5,105,false,0
389,0,410,1141990.5769230712,1838750,696759.4230769288,0,3,103,false,0
