ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
30,0,394,116848.84615384626,149750,32901.15384615374,0,0,77,false,0
31,0,394,116924.61538461549,154900,37975.38461538451,0,4,107,false,0
32,0,394,117000.38461538473,159450,42449.615384615274,0,0,91,false,0
33,0,394,117076.15384615396,164500,47423.84615384604,0,0,101,false,0
34,0,394,117151.9230769232,169450,52298.076923076806,0,0,99,false,0
35,0,394,117227.69230769243,174600,57372.30769230757,0,6,109,false,0
36,0,394,117303.46153846166,178850,61546.53846153834,0,0,85,false,0
37,0,394,117379.2307692309,183450,66070.7692307691,0,0,92,false,0
38,0,394,117455.00000000013,188600,71144.99999999987,0,10,113,false,0
39,0,394,117530.76923076937,192950,75419.23076923063,0,0,87,false,0
40,0,297,117587.88461538476,197800,80212.11538461524,0,0,97,true,0
41,0,191,117624.61538461552,203100,85475.38461538448,0,0,106,true,0
42,0,99,117643.65384615399,207700,90056.34615384601,0,0,92,true,0
43,0,394,123619.42307692322,212850,89230.57692307678,0,1,104,false,0
44,0,394,123695.19230769246,217150,93454.80769230754,0,0,86,false,0
45,0,394,123770.96153846169,221450,97679.03846153831,0,0,86,false,0
46,0,394,123846.73076923093,226150,102303.26923076907,0,0,94,false,0
47,0,394,123922.50000000016,231300,107377.49999999984,0,7,110,false,0
48,0,394,123998.2692307694,235900,111901.7307692306,0,0,92,false,0
49,0,394,124074.03846153863,241050,116975.96153846137,0,7,110,false,0
50,0,394,124149.80769230786,246200,122050.19230769214,0,3,106,false,0
51,0,394,124225.5769230771,251100,126874.4230769229,0,0,98,false,0
52,0,394,230921.34615384633,256100,25178.65384615367,0,0,100,false,0
53,0,394,230997.11538461555,261200,30202.88461538445,0,0,102,false,0
54,0,394,231072.88461538477,265800,34727.11538461523,0,0,92,false,0
55,0,394,231148.653846154,270950,39801.34615384601,0,2,105,false,0
56,0,394,231224.4230769232,275850,44625.57692307679,0,0,98,false,0
57,0,394,231300.19230769243,281000,49699.80769230757,0,4,107,false,0
58,0,394,231375.96153846165,286150,54774.03846153835,0,5,108,false,0
59,0,394,231451.73076923087,291250,59798.26923076913,0,0,102,false,0
60,0,394,231527.5000000001,296100,64572.49999999991,0,0,97,false,0
61,0,394,231603.2692307693,299750,68146.7307692307,0,0,73,false,0
62,0,394,231679.03846153853,304900,73220.96153846147,0,22,125,false,0
63,0,394,231754.80769230775,309350,77595.19230769225,0,0,89,false,0
64,0,394,231830.57692307697,314050,82219.42307692303,0,0,94,false,0
65,0,394,231906.34615384619,319200,87293.65384615381,0,4,107,false,0
66,0,394,231982.1153846154,324100,92117.8846153846,0,0,98,false,0
67,0,394,232057.88461538462,328400,96342.11538461538,0,0,86,false,0
68,0,394,232133.65384615384,333550,101416.34615384616,0,4,107,false,0
69,0,394,232209.42307692306,338350,106140.57692307694,0,0,96,false,0
70,0,394,232285.19230769228,342750,110464.80769230772,0,0,88,false,0
71,0,394,232360.9615384615,346450,114089.0384615385,0,0,74,false,0
72,0,394,232436.73076923072,350700,118263.26923076928,0,0,85,false,0
73,0,394,232512.49999999994,355800,123287.50000000006,0,0,102,false,0
74,0,394,232588.26923076916,360600,128011.73076923084,0,0,96,false,0
75,0,394,232664.03846153838,365750,133085.96153846162,0,2,105,false,0
76,0,394,232739.8076923076,370800,138060.1923076924,0,0,101,false,0
77,0,394,232815.57692307682,375950,143134.42307692318,0,2,105,false,0
78,0,394,232891.34615384604,380850,147958.65384615396,0,0,98,false,0
79,0,394,232967.11538461526,386000,153032.88461538474,0,18,121,false,0
80,0,394,233042.88461538448,390300,157257.11538461552,0,0,86,false,0
81,0,394,233118.6538461537,395250,162131.3461538463,0,0,99,false,0
82,0,394,233194.42307692292,399400,166205.57692307708,0,0,83,false,0
83,0,394,233270.19230769214,403650,170379.80769230786,0,0,85,false,0
84,0,394,233345.96153846136,408400,175054.03846153864,0,0,95,false,0
85,0,394,233421.73076923058,412700,179278.26923076942,0,0,86,false,0
86,0,394,233497.4999999998,417200,183702.5000000002,0,0,90,false,0
87,0,394,233573.26923076902,421250,187676.73076923098,0,0,81,false,0
88,0,394,233649.03846153824,425500,191850.96153846176,0,0,85,false,0
89,0,394,233724.80769230745,430650,196925.19230769255,0,12,115,false,0
90,0,394,233800.57692307667,434550,200749.42307692333,0,0,78,false,0
91,0,394,233876.3461538459,438300,204423.6538461541,0,0,75,false,0
92,0,394,233952.1153846151,443450,209497.8846153849,0,7,110,false,0
93,0,394,234027.88461538433,448000,213972.11538461567,0,0,91,false,0
94,0,394,234103.65384615355,452600,218496.34615384645,0,0,92,false,0
95,0,394,234179.42307692277,457750,223570.57692307723,0,6,109,false,0
96,0,394,234255.192307692,462900,228644.807692308,0,0,103,false,0
97,0,394,234330.9615384612,467700,233369.0384615388,0,0,96,false,0
98,0,394,234406.73076923043,472850,238443.26923076957,0,2,105,false,0
99,0,394,234482.49999999965,477400,242917.50000000035,0,0,91,false,0
100,0,394,234558.26923076887,482000,247441.73076923113,0,0,92,false,0
101,0,394,234634.0384615381,485950,251315.9615384619,0,0,79,false,0
102,0,394,234709.8076923073,491100,256390.1923076927,0,10,113,false,0
103,0,394,234785.57692307653,496250,261464.42307692347,0,0,103,false,0
104,0,394,341481.3461538458,501400,159918.65384615422,0,10,113,false,0
105,0,394,341557.115384615,506450,164892.88461538497,0,0,101,false,0
106,0,394,341632.8846153843,510750,169117.11538461572,0,0,86,false,0
107,0,394,341708.6538461535,515050,173341.34615384648,0,0,86,false,0
108,0,394,341784.4230769228,519450,177665.57692307723,0,0,88,false,0
109,0,394,341860.192307692,524200,182339.80769230798,0,0,95,false,0
110,0,394,341935.96153846127,529350,187414.03846153873,0,3,106,false,0
111,0,394,342011.7307692305,534400,192388.26923076948,0,0,101,false,0
112,0,394,342087.49999999977,539550,197462.50000000023,0,2,105,false,0
113,0,394,342163.269230769,544700,202536.73076923098,0,4,107,false,0
114,0,394,342239.03846153826,548850,206610.96153846174,0,0,83,false,0
115,0,394,342314.8076923075,553600,211285.1923076925,0,0,95,false,0
116,0,394,342390.57692307676,558150,215759.42307692324,0,0,91,false,0
117,0,394,342466.346153846,563300,220833.653846154,0,2,105,false,0
118,0,394,342542.11538461526,568450,225907.88461538474,0,6,109,false,0
119,0,394,342617.8846153845,573600,230982.1153846155,0,9,112,false,0
120,0,394,342693.65384615376,578650,235956.34615384624,0,0,101,false,0
121,0,394,342769.423076923,583400,240630.576923077,0,0,95,false,0
122,0,394,342845.19230769225,588550,245704.80769230775,0,20,123,false,0
123,0,394,342920.9615384615,593250,250329.0384615385,0,0,94,false,0
124,0,394,342996.73076923075,598100,255103.26923076925,0,0,97,false,0
125,0,394,343072.5,602500,259427.5,0,0,88,false,0
126,0,394,343148.26923076925,607650,264501.73076923075,0,6,109,false,0
127,0,394,343224.0384615385,612000,268775.9615384615,0,0,87,false,0
128,0,394,343299.80769230775,617150,273850.19230769225,0,2,105,false,0
129,0,394,343375.576923077,622000,278624.423076923,0,0,97,false,0
130,0,394,343451.34615384624,627150,283698.65384615376,0,0,103,false,0
131,0,394,343527.1153846155,631600,288072.8846153845,0,0,89,false,0
132,0,394,343602.88461538474,636750,293147.11538461526,0,0,103,false,0
133,0,394,343678.653846154,641500,297821.346153846,0,0,95,false,0
134,0,394,343754.42307692324,646150,302395.57692307676,0,0,93,false,0
135,0,394,343830.1923076925,651300,307469.8076923075,0,8,111,false,0
136,0,394,343905.96153846174,656450,312544.03846153826,0,2,105,false,0
137,0,394,343981.730769231,661400,317418.269230769,0,0,99,false,0
138,0,394,344057.50000000023,666550,322492.49999999977,0,2,105,false,0
139,0,394,344133.2692307695,671550,327416.7307692305,0,0,100,false,0
140,0,394,344209.03846153873,676700,332490.96153846127,0,10,113,false,0
141,0,394,344284.807692308,681850,337565.192307692,0,6,109,false,0
142,0,394,344360.5769230772,686400,342039.4230769228,0,0,91,false,0
143,0,394,344436.3461538465,691550,347113.6538461535,0,10,113,false,0
144,0,394,344512.1153846157,696700,352187.8846153843,0,2,105,false,0
145,0,394,344587.884615385,701850,357262.115384615,0,1,104,false,0
146,0,394,344663.6538461542,707000,362336.3461538458,0,8,111,false,0
147,0,394,344739.4230769235,711400,366660.5769230765,0,0,88,false,0
148,0,394,344815.1923076927,716550,371734.8076923073,0,0,103,false,0
149,0,394,344890.96153846197,721700,376809.03846153803,0,2,105,false,0
150,0,394,344966.7307692312,726300,381333.2692307688,0,0,92,false,0
151,0,394,345042.50000000047,729900,384857.49999999953,0,0,72,false,0
152,0,394,345118.2692307697,735050,389931.7307692303,0,3,106,false,0
153,0,394,345194.03846153896,739800,394605.96153846104,0,0,95,false,0
154,0,394,345269.8076923082,744950,399680.1923076918,0,3,106,false,0
155,0,394,345345.57692307746,749900,404554.42307692254,0,0,99,false,0
156,0,394,452041.3461538467,755050,303008.6538461533,0,13,116,false,0
157,0,394,452117.11538461596,759850,307732.88461538404,0,0,96,false,0
158,0,394,452192.8846153852,764450,312257.1153846148,0,0,92,false,0
159,0,394,452268.65384615446,769350,317081.34615384554,0,0,98,false,0
160,0,394,452344.4230769237,774400,322055.5769230763,0,0,101,false,0
161,0,394,452420.19230769295,779550,327129.80769230705,0,4,107,false,0
162,0,394,452495.9615384622,784700,332204.0384615378,0,24,127,false,0
163,0,394,452571.73076923145,788950,336378.26923076855,0,0,85,false,0
164,0,394,452647.5000000007,793950,341302.4999999993,0,0,100,false,0
165,0,394,452723.26923076995,798800,346076.73076923005,0,0,97,false,0
166,0,292,452779.4230769238,803900,351120.5769230762,0,0,102,true,0
167,0,186,452815.19230769307,809200,356384.80769230693,0,0,106,true,0
168,0,394,457050.9615384623,814350,357299.0384615377,0,3,106,false,0
169,0,394,457126.73076923157,819500,362373.26923076843,0,5,108,false,0
170,0,394,457202.5000000008,824450,367247.4999999992,0,0,99,false,0
171,0,394,457278.26923077006,829200,371921.73076922994,0,0,95,false,0
172,0,394,457354.0384615393,834250,376895.9615384607,0,0,101,false,0
173,0,394,457429.80769230856,839400,381970.19230769144,0,8,111,false,0
174,0,394,457505.5769230778,844300,386794.4230769222,0,0,98,false,0
175,0,394,457581.34615384706,849450,391868.65384615294,0,12,115,false,0
176,0,394,457657.1153846163,854600,396942.8846153837,0,3,106,false,0
177,0,394,457732.88461538556,859750,402017.11538461444,0,9,112,false,0
178,0,394,457808.6538461548,864400,406591.3461538452,0,0,93,false,0
179,0,394,457884.42307692405,869150,411265.57692307595,0,0,95,false,0
180,0,394,457960.1923076933,874300,416339.8076923067,0,0,103,false,0
181,0,394,458035.96153846255,879250,421214.03846153745,0,0,99,false,0
182,0,394,458111.7307692318,884150,426038.2692307682,0,0,98,false,0
183,0,394,458187.50000000105,888850,430662.49999999895,0,0,94,false,0
184,0,394,458263.2692307703,894000,435736.7307692297,0,3,106,false,0
185,0,394,458339.03846153955,898100,439760.96153846045,0,0,82,false,0
186,0,394,458414.8076923088,903250,444835.1923076912,0,3,106,false,0
187,0,394,458490.57692307804,908400,449909.42307692196,0,6,109,false,0
188,0,394,458566.3461538473,913550,454983.6538461527,0,5,108,false,0
189,0,394,458642.11538461654,918650,460007.88461538346,0,0,102,false,0
190,0,394,458717.8846153858,923750,465032.1153846142,0,0,102,false,0
191,0,394,458793.65384615504,928850,470056.34615384496,0,0,102,false,0
192,0,394,458869.4230769243,933750,474880.5769230757,0,0,98,false,0
193,0,394,458945.19230769353,938600,479654.80769230647,0,0,97,false,0
194,0,394,459020.9615384628,943300,484279.0384615372,0,0,94,false,0
195,0,394,459096.73076923203,948450,489353.26923076797,0,4,107,false,0
196,0,394,459172.5000000013,953550,494377.4999999987,0,0,102,false,0
197,0,394,459248.26923077053,958450,499201.73076922947,0,0,98,false,0
198,0,394,459324.0384615398,963600,504275.9615384602,0,1,104,false,0
199,0,394,459399.807692309,968750,509350.192307691,0,9,112,false,0
200,0,394,459475.5769230783,973100,513624.4230769217,0,0,87,false,0
201,0,394,459551.3461538475,978250,518698.6538461525,0,12,115,false,0
202,0,394,459627.1153846168,983400,523772.8846153832,0,5,108,false,0
203,0,292,459683.26923077065,988500,528816.7307692294,0,0,102,true,0
204,0,198,459721.3461538476,993200,533478.6538461524,0,0,94,true,0
205,0,394,463717.11538461683,998050,534332.8846153831,0,0,97,false,0
206,0,394,463792.8846153861,1003150,539357.1153846139,0,0,102,false,0
207,0,394,463868.6538461553,1007800,543931.3461538446,0,0,93,false,0
208,0,394,570564.4230769246,1011750,441185.57692307536,0,0,79,false,0
209,0,394,570640.1923076939,1016250,445609.8076923061,0,0,90,false,0
210,0,394,570715.9615384631,1021100,450384.03846153687,0,0,97,false,0
211,0,394,570791.7307692324,1025950,455158.2692307676,0,0,97,false,0
212,0,394,570867.5000000016,1030850,459982.49999999837,0,0,98,false,0
213,0,394,570943.2692307709,1036000,465056.7307692291,0,8,111,false,0
214,0,394,571019.0384615401,1040900,469880.9615384599,0,0,98,false,0
215,0,394,571094.8076923094,1046050,474955.1923076906,0,11,114,false,0
216,0,394,571170.5769230786,1051050,479879.4230769214,0,0,100,false,0
217,0,394,571246.3461538479,1055700,484453.6538461521,0,0,93,false,0
218,0,394,571322.1153846171,1060850,489527.8846153829,0,14,117,false,0
219,0,394,571397.8846153864,1065250,493852.11538461363,0,0,88,false,0
220,0,394,571473.6538461556,1069750,498276.3461538444,0,0,90,false,0
221,0,394,571549.4230769249,1074550,503000.57692307513,0,0,96,false,0
222,0,394,571625.1923076941,1079250,507624.8076923059,0,0,94,false,0
223,0,394,571700.9615384634,1084200,512499.03846153663,0,0,99,false,0
224,0,394,571776.7307692326,1089250,517473.2692307674,0,0,101,false,0
225,0,394,571852.5000000019,1093950,522097.49999999814,0,0,94,false,0
226,0,394,571928.2692307711,1099100,527171.7307692289,0,4,107,false,0
227,0,394,572004.0384615404,1104250,532245.9615384596,0,3,106,false,0
228,0,394,572079.8076923096,1109400,537320.1923076904,0,1,104,false,0
229,0,394,572155.5769230789,1113550,541394.4230769211,0,0,83,false,0
230,0,394,572231.3461538481,1118700,546468.6538461519,0,6,109,false,0
231,0,394,572307.1153846174,1123500,551192.8846153826,0,0,96,false,0
232,0,394,572382.8846153866,1128150,555767.1153846134,0,0,93,false,0
233,0,394,572458.6538461559,1132250,559791.3461538441,0,0,82,false,0
234,0,394,572534.4230769251,1136600,564065.5769230749,0,0,87,false,0
235,0,394,572610.1923076943,1141750,569139.8076923057,0,2,105,false,0
236,0,394,572685.9615384636,1146900,574214.0384615364,0,5,108,false,0
237,0,394,572761.7307692328,1151150,578388.2692307672,0,0,85,false,0
238,0,292,572817.8846153867,1156250,583432.1153846133,0,0,102,true,0
239,0,197,572855.7692307713,1161000,588144.2307692287,0,0,95,true,0
240,0,96,572874.2307692328,1166050,593175.7692307672,0,0,101,true,0
241,0,0,572874.2307692328,1170850,597975.7692307672,0,26,122,true,0
242,0,0,572874.2307692328,1170850,597975.7692307672,0,99,99,true,0
243,0,394,580830.0000000021,1176000,595169.9999999979,0,2,105,false,0
244,0,394,580905.7692307713,1181100,600194.2307692287,0,0,102,false,0
245,0,394,580981.5384615406,1185800,604818.4615384594,0,0,94,false,0
246,0,394,581057.3076923098,1190950,609892.6923076902,0,9,112,false,0
247,0,394,581133.0769230791,1196100,614966.9230769209,0,1,104,false,0
248,0,394,581208.8461538483,1200900,619691.1538461517,0,0,96,false,0
249,0,394,581284.6153846176,1205800,624515.3846153824,0,0,98,false,0
250,0,394,581360.3846153868,1210950,629589.6153846132,0,2,105,false,0
251,0,394,581436.1538461561,1215300,633863.8461538439,0,0,87,false,0
252,0,394,581511.9230769253,1220300,638788.0769230747,0,0,100,false,0
253,0,394,581587.6923076946,1225450,643862.3076923054,0,15,118,false,0
254,0,394,581663.4615384638,1230050,648386.5384615362,0,0,92,false,0
255,0,394,581739.2307692331,1235150,653410.7692307669,0,0,102,false,0
256,0,394,581815.0000000023,1239750,657934.9999999977,0,0,92,false,0
257,0,394,581890.7692307716,1244500,662609.2307692284,0,0,95,false,0
258,0,394,581966.5384615408,1249650,667683.4615384592,0,3,106,false,0
259,0,394,582042.3076923101,1254600,672557.6923076899,0,0,99,false,0
260,0,394,688738.0769230793,1259750,571011.9230769207,0,25,128,false,0
261,0,394,688813.8461538486,1264750,575936.1538461514,0,0,100,false,0
262,0,394,688889.6153846178,1269200,580310.3846153822,0,0,89,false,0
263,0,394,688965.3846153871,1274350,585384.6153846129,0,5,108,false,0
264,0,394,689041.1538461563,1278450,589408.8461538437,0,0,82,false,0
265,0,394,689116.9230769256,1283600,594483.0769230744,0,0,103,false,0
266,0,394,689192.6923076948,1287750,598557.3076923052,0,0,83,false,0
267,0,394,689268.4615384641,1292200,602931.5384615359,0,0,89,false,0
268,0,394,689344.2307692333,1297350,608005.7692307667,0,10,113,false,0
269,0,394,689420.0000000026,1302150,612729.9999999974,0,0,96,false,0
270,0,394,689495.7692307718,1306350,616854.2307692282,0,0,84,false,0
271,0,394,689571.5384615411,1311450,621878.4615384589,0,0,102,false,0
272,0,394,689647.3076923103,1315800,626152.6923076897,0,0,87,false,0
273,0,394,689723.0769230796,1320550,630826.9230769204,0,0,95,false,0
274,0,394,689798.8461538488,1325050,635251.1538461512,0,0,90,false,0
275,0,394,689874.615384618,1330200,640325.384615382,0,4,107,false,0
276,0,394,689950.3846153873,1334800,644849.6153846127,0,0,92,false,0
277,0,394,690026.1538461566,1339950,649923.8461538434,0,2,105,false,0
278,0,394,690101.9230769258,1345000,654898.0769230742,0,0,101,false,0
279,0,394,690177.692307695,1350150,659972.307692305,0,18,121,false,0
280,0,394,690253.4615384643,1355300,665046.5384615357,0,11,114,false,0
281,0,394,690329.2307692335,1360450,670120.7692307665,0,5,108,false,0
282,0,394,690405.0000000028,1365450,675044.9999999972,0,0,100,false,0
283,0,394,690480.769230772,1370600,680119.230769228,0,19,122,false,0
284,0,394,690556.5384615413,1375750,685193.4615384587,0,3,106,false,0
285,0,394,690632.3076923105,1380900,690267.6923076895,0,1,104,false,0
286,0,394,690708.0769230798,1386050,695341.9230769202,0,14,117,false,0
287,0,394,690783.846153849,1391200,700416.153846151,0,18,121,false,0
288,0,394,690859.6153846183,1396350,705490.3846153817,0,0,103,false,0
289,0,394,690935.3846153875,1401050,710114.6153846125,0,0,94,false,0
290,0,394,691011.1538461568,1405800,714788.8461538432,0,0,95,false,0
291,0,394,691086.923076926,1410150,719063.076923074,0,0,87,false,0
292,0,394,691162.6923076953,1414400,723237.3076923047,0,0,85,false,0
293,0,394,691238.4615384645,1419550,728311.5384615355,0,12,115,false,0
294,0,394,691314.2307692338,1423700,732385.7692307662,0,0,83,false,0
295,0,394,691390.000000003,1428100,736709.999999997,0,0,88,false,0
296,0,394,691465.7692307723,1432850,741384.2307692277,0,0,95,false,0
297,0,394,691541.5384615415,1437650,746108.4615384585,0,0,96,false,0
298,0,394,691617.3076923108,1442750,751132.6923076892,0,0,102,false,0
299,0,394,691693.07692308,1447150,755456.92307692,0,0,88,false,0
300,0,394,691768.8461538493,1452150,760381.1538461507,0,0,100,false,0
301,0,394,691844.6153846185,1457300,765455.3846153815,0,4,107,false,0
302,0,394,691920.3846153878,1462300,770379.6153846122,0,0,100,false,0
303,0,394,691996.153846157,1467450,775453.846153843,0,0,103,false,0
304,0,394,692071.9230769263,1472600,780528.0769230737,0,6,109,false,0
305,0,394,692147.6923076955,1477750,785602.3076923045,0,1,104,false,0
306,0,394,692223.4615384648,1482400,790176.5384615352,0,0,93,false,0
307,0,394,692299.230769234,1487550,795250.769230766,0,2,105,false,0
308,0,394,692375.0000000033,1492350,799974.9999999967,0,0,96,false,0
309,0,394,692450.7692307725,1497500,805049.2307692275,0,5,108,false,0
310,0,394,692526.5384615418,1501850,809323.4615384582,0,0,87,false,0
311,0,282,692580.7692307725,1507450,814869.2307692275,0,0,112,true,0
312,0,316,801501.5384615418,1511350,709848.4615384582,0,0,78,true,0
313,0,217,801543.2692307725,1516300,714756.7307692275,0,0,99,true,0
314,0,120,801566.3461538494,1521150,719583.6538461506,0,0,97,true,0
315,0,26,801571.3461538494,1525850,724278.6538461506,0,0,94,true,0
316,0,0,801571.3461538494,1527150,725578.6538461506,0,86,112,true,0
317,0,0,801571.3461538494,1527150,725578.6538461506,0,98,98,true,0
318,0,394,809527.1153846186,1532300,722772.8846153814,0,3,106,false,0
319,0,394,809602.8846153879,1537450,727847.1153846121,0,5,108,false,0
320,0,394,809678.6538461571,1542150,732471.3461538429,0,0,94,false,0
321,0,394,809754.4230769264,1547300,737545.5769230736,0,13,116,false,0
322,0,394,809830.1923076956,1552450,742619.8076923044,0,0,103,false,0
323,0,394,809905.9615384649,1556950,747044.0384615351,0,0,90,false,0
324,0,394,809981.7307692341,1561950,751968.2692307659,0,0,100,false,0
325,0,394,810057.5000000034,1566650,756592.4999999966,0,0,94,false,0
326,0,394,810133.2692307726,1571700,761566.7307692274,0,0,101,false,0
327,0,394,810209.0384615419,1576850,766640.9615384581,0,3,106,false,0
328,0,394,810284.8076923111,1581300,771015.1923076889,0,0,89,false,0
329,0,394,810360.5769230804,1586150,775789.4230769196,0,0,97,false,0
330,0,394,810436.3461538496,1590700,780263.6538461504,0,0,91,false,0
331,0,394,810512.1153846189,1595700,785187.8846153811,0,0,100,false,0
332,0,394,810587.8846153881,1600850,790262.1153846119,0,20,123,false,0
333,0,394,810663.6538461574,1605800,795136.3461538426,0,0,99,false,0
334,0,394,810739.4230769266,1610550,799810.5769230734,0,0,95,false,0
335,0,394,810815.1923076959,1615700,804884.8076923041,0,19,122,false,0
336,0,394,810890.9615384651,1620450,809559.0384615349,0,0,95,false,0
337,0,394,810966.7307692344,1624850,813883.2692307656,0,0,88,false,0
338,0,394,811042.5000000036,1630000,818957.4999999964,0,3,106,false,0
339,0,394,811118.2692307729,1635150,824031.7307692271,0,5,108,false,0
340,0,394,811194.0384615421,1639000,827805.9615384579,0,0,77,false,0
341,0,394,811269.8076923114,1644100,832830.1923076886,0,0,102,false,0
342,0,394,811345.5769230806,1649250,837904.4230769194,0,1,104,false,0
343,0,394,811421.3461538499,1653750,842328.6538461501,0,0,90,false,0
344,0,394,811497.1153846191,1658500,847002.8846153809,0,0,95,false,0
345,0,394,811572.8846153883,1663450,851877.1153846117,0,0,99,false,0
346,0,394,811648.6538461576,1668600,856951.3461538424,0,14,117,false,0
347,0,394,811724.4230769268,1673750,862025.5769230732,0,4,107,false,0
348,0,394,811800.1923076961,1678600,866799.8076923039,0,0,97,false,0
349,0,394,811875.9615384653,1682850,870974.0384615347,0,0,85,false,0
350,0,394,811951.7307692346,1687750,875798.2692307654,0,0,98,false,0
351,0,394,812027.5000000038,1692450,880422.4999999962,0,0,94,false,0
352,0,394,812103.2692307731,1697600,885496.7307692269,0,4,107,false,0
353,0,394,812179.0384615423,1702600,890420.9615384577,0,0,100,false,0
354,0,394,812254.8076923116,1707750,895495.1923076884,0,1,104,false,0
355,0,394,812330.5769230808,1712900,900569.4230769192,0,0,103,false,0
356,0,394,812406.3461538501,1718050,905643.6538461499,0,3,106,false,0
357,0,394,812482.1153846193,1723200,910717.8846153807,0,6,109,false,0
358,0,394,812557.8846153886,1728350,915792.1153846114,0,6,109,false,0
359,0,394,812633.6538461578,1733050,920416.3461538422,0,0,94,false,0
360,0,394,812709.4230769271,1738200,925490.5769230729,0,15,118,false,0
361,0,394,812785.1923076963,1742750,929964.8076923037,0,0,91,false,0
362,0,394,812860.9615384656,1747800,934939.0384615344,0,0,101,false,0
363,0,394,812936.7307692348,1752800,939863.2692307652,0,0,100,false,0
364,0,394,919632.5000000041,1757950,838317.4999999959,0,2,105,false,0
365,0,394,919708.2692307733,1762950,843241.7307692267,0,0,100,false,0
366,0,394,919784.0384615426,1767950,848165.9615384574,0,0,100,false,0
367,0,394,919859.8076923118,1772600,852740.1923076882,0,0,93,false,0
368,0,394,919935.5769230811,1777300,857364.4230769189,0,0,94,false,0
369,0,394,920011.3461538503,1781950,861938.6538461497,0,0,93,false,0
370,0,394,920087.1153846196,1787100,867012.8846153804,0,3,106,false,0
371,0,394,920162.8846153888,1791900,871737.1153846112,0,0,96,false,0
372,0,394,920238.6538461581,1797000,876761.3461538419,0,0,102,false,0
373,0,394,920314.4230769273,1802150,881835.5769230727,0,1,104,false,0
374,0,394,920390.1923076966,1807250,886859.8076923034,0,0,102,false,0
375,0,394,920465.9615384658,1812200,891734.0384615342,0,0,99,false,0
376,0,394,920541.7307692351,1817300,896758.2692307649,0,0,102,false,0
377,0,394,920617.5000000043,1822450,901832.4999999957,0,2,105,false,0
378,0,394,920693.2692307736,1827600,906906.7307692264,0,0,103,false,0
379,0,394,920769.0384615428,1831600,910830.9615384572,0,0,80,false,0
380,0,394,920844.807692312,1836750,915905.192307688,0,4,107,false,0
381,0,394,920920.5769230813,1841900,920979.4230769187,0,15,118,false,0
382,0,394,920996.3461538506,1847050,926053.6538461494,0,5,108,false,0
383,0,394,921072.1153846198,1852200,931127.8846153802,0,13,116,false,0
384,0,394,921147.884615389,1856250,935102.115384611,0,0,81,false,0
385,0,394,921223.6538461583,1861200,939976.3461538417,0,0,99,false,0
386,0,394,921299.4230769275,1865300,944000.5769230725,0,0,82,false,0
387,0,394,921375.1923076968,1870450,949074.8076923032,0,27,130,false,0
388,0,394,921450.961538466,1875600,954149.038461534,0,2,105,false,0
389,0,394,921526.7307692353,1880750,959223.2692307647,0,0,103,false,0
390,0,394,921602.5000000045,1885900,964297.4999999955,0,5,108,false,0
391,0,394,921678.2692307738,1891050,969371.7307692262,0,1,104,false,0
