ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
163,0,0,478960,683550,204590,0,30,143,false,860
164,0,0,478960,688300,209340,0,0,95,false,860
165,0,0,478960,692100,213140,0,0,76,false,860
166,0,0,478960,697550,218590,0,0,109,false,860
167,0,0,478960,703200,224240,0,44,157,false,860
168,0,0,478960,707750,228790,0,0,91,false,860
169,0,0,478960,713400,234440,0,66,179,false,860
170,0,0,478960,719050,240090,0,18,131,false,860
171,0,0,478960,724700,245740,0,47,160,false,860
172,0,0,478960,728050,249090,0,0,67,false,860
173,0,0,478960,731850,252890,0,0,76,false,860
174,0,0,478960,737500,258540,0,4,117,false,860
175,0,0,478960,742400,263440,0,0,98,false,860
176,0,0,478960,747100,268140,0,0,94,false,860
177,0,0,478960,750750,271790,0,0,73,false,860
178,0,0,478960,756400,277440,0,20,133,false,860
179,0,0,478960,756950,277990,0,0,11,false,860
180,0,0,478960,762600,283640,0,18,131,false,860
181,0,0,478960,768250,289290,0,34,147,false,860
182,0,0,478960,773900,294940,0,27,140,false,860
183,0,0,478960,779450,300490,0,0,111,false,860
184,0,0,478960,785000,306040,0,0,111,false,860
185,0,0,478960,790650,311690,0,1,114,false,860
186,0,0,478960,795350,316390,0,0,94,false,860
187,0,0,478960,799750,320790,0,0,88,false,860
188,0,0,478960,803350,324390,0,0,72,false,860
189,0,0,478960,809000,330040,0,24,137,false,860
190,0,0,478960,814650,335690,0,0,113,false,860
191,0,0,478960,819200,340240,0,0,91,false,860
192,0,0,478960,824850,345890,0,11,124,false,860
193,0,0,478960,830500,351540,0,48,161,false,860
194,0,0,478960,832300,353340,0,0,36,false,860
195,0,0,478960,837950,358990,0,62,175,false,860
196,0,0,478960,843600,364640,0,30,143,false,860
197,0,0,478960,849100,370140,0,0,110,false,860
198,0,0,478960,852650,373690,0,0,71,false,860
199,0,0,478960,857000,378040,0,0,87,false,860
200,0,0,478960,862650,383690,0,1,114,false,860
201,0,0,478960,866100,387140,0,0,69,false,860
202,0,0,478960,866100,387140,0,0,0,false,860
203,0,0,478960,868800,389840,0,0,54,false,860
204,0,0,478960,873250,394290,0,0,89,false,860
205,0,0,478960,877600,398640,0,0,87,false,860
206,0,0,478960,882100,403140,0,0,90,false,860
207,0,0,478960,887750,408790,0,42,155,false,860
208,0,0,598700,892350,293650,0,0,92,false,860
209,0,0,598700,898000,299300,0,57,170,false,860
210,0,0,598700,903100,304400,0,0,102,false,860
211,0,0,598700,906400,307700,0,0,66,false,860
212,0,0,598700,912050,313350,0,74,187,false,860
213,0,0,598700,914050,315350,0,0,40,false,860
214,0,0,598700,916750,318050,0,0,54,false,860
215,0,0,598700,920900,322200,0,0,83,false,860
216,0,0,598700,924400,325700,0,0,70,false,860
217,0,0,598700,929200,330500,0,0,96,false,860
218,0,0,598700,934500,335800,0,0,106,false,860
219,0,0,598700,938000,339300,0,0,70,false,860
220,0,0,598700,943650,344950,0,24,137,false,860
221,0,0,598700,949300,350600,0,21,134,false,860
222,0,0,598700,954950,356250,0,11,124,false,860
223,0,0,598700,955750,357050,0,0,16,false,860
224,0,0,598700,961400,362700,0,33,146,false,860
225,0,0,598700,965400,366700,0,0,80,false,860
226,0,0,598700,968650,369950,0,0,65,false,860
227,0,0,598700,969350,370650,0,0,14,false,860
228,0,0,598700,971150,372450,0,0,36,false,860
229,0,0,598700,976800,378100,0,14,127,false,860
230,0,0,598700,982450,383750,0,29,142,false,860
231,0,0,598700,983750,385050,0,0,26,false,860
232,0,0,598700,989400,390700,0,0,113,false,860
233,0,0,598700,993200,394500,0,0,76,false,860
234,0,0,598700,998650,399950,0,0,109,false,860
235,0,0,598700,1003450,404750,0,0,96,false,860
236,0,0,598700,1009100,410400,0,14,127,false,860
237,0,0,598700,1014750,416050,0,1,114,false,860
238,0,0,598700,1018400,419700,0,0,73,false,860
239,0,0,598700,1024050,425350,0,48,161,false,860
240,0,0,602300,1030050,427750,0,0,120,true,740
241,0,0,604760,1034150,429390,0,0,82,true,658
242,0,0,607580,1038850,431270,0,0,94,true,564
243,0,0,611390,1045200,433810,0,0,127,true,437
244,0,0,612500,1047050,434550,0,0,37,true,400
245,0,0,615530,1052100,436570,0,0,101,true,299
246,0,0,621260,1061650,440390,0,0,191,true,108
247,0,0,623060,1064650,441590,0,0,60,true,48
248,0,0,624500,1067050,442550,0,65,113,true,0
249,0,0,624500,1067050,442550,0,60,60,true,0
250,0,0,624500,1067050,442550,0,76,76,true,0
251,0,0,624500,1067050,442550,0,134,134,true,0
252,0,0,624500,1067050,442550,0,95,95,true,0
253,0,0,624500,1067050,442550,0,103,103,true,0
254,0,0,624500,1067050,442550,0,48,48,true,0
255,0,0,624500,1067050,442550,0,140,140,true,0
256,0,0,624500,1067050,442550,0,10,10,true,0
257,0,0,624500,1067050,442550,0,116,116,true,0
258,0,0,624500,1067050,442550,0,15,15,true,0
259,0,0,624500,1067050,442550,0,46,46,true,0
260,0,0,749190,1075300,326110,0,0,165,true,695
261,0,0,751710,1079500,327790,0,0,84,true,611
262,0,0,751710,1080700,328990,0,0,24,false,611
263,0,0,751710,1086200,334490,0,0,110,false,611
264,0,0,751710,1088000,336290,0,0,36,false,611
265,0,0,751710,1091900,340190,0,0,78,false,611
266,0,0,751710,1094600,342890,0,0,54,false,611
267,0,0,751710,1100250,348540,0,26,139,false,611
268,0,0,751710,1103300,351590,0,0,61,false,611
269,0,0,751710,1108950,357240,0,14,127,false,611
270,0,0,751710,1114400,362690,0,0,109,false,611
271,0,0,751710,1120050,368340,0,59,172,false,611
272,0,0,751710,1125700,373990,0,27,140,false,611
273,0,0,751710,1130800,379090,0,0,102,false,611
274,0,0,751710,1136450,384740,0,20,133,false,611
275,0,0,751710,1142100,390390,0,9,122,false,611
276,0,0,751710,1147750,396040,0,72,185,false,611
277,0,0,751710,1153400,401690,0,3,116,false,611
278,0,0,751710,1157000,405290,0,0,72,false,611
279,0,0,751710,1160950,409240,0,0,79,false,611
280,0,0,751710,1162700,410990,0,0,35,false,611
281,0,0,751710,1164000,412290,0,0,26,false,611
282,0,0,751710,1169650,417940,0,64,177,false,611
283,0,0,751710,1170400,418690,0,0,15,false,611
284,0,0,751710,1172500,420790,0,0,42,false,611
285,0,0,751710,1176450,424740,0,0,79,false,611
286,0,0,751710,1180450,428740,0,0,80,false,611
287,0,0,751710,1185950,434240,0,0,110,false,611
288,0,0,751710,1188150,436440,0,0,44,false,611
289,0,0,751710,1193200,441490,0,0,101,false,611
290,0,0,751710,1198850,447140,0,25,138,false,611
291,0,0,751710,1204000,452290,0,0,103,false,611
292,0,0,751710,1209650,457940,0,6,119,false,611
293,0,0,751710,1215300,463590,0,34,147,false,611
294,0,0,751710,1220950,469240,0,8,121,false,611
295,0,0,751710,1224400,472690,0,0,69,false,611
296,0,0,751710,1230050,478340,0,13,126,false,611
297,0,0,751710,1234050,482340,0,0,80,false,611
298,0,0,751710,1239700,487990,0,28,141,false,611
299,0,0,751710,1241600,489890,0,0,38,false,611
300,0,0,751710,1247250,495540,0,51,164,false,611
301,0,0,751710,1247650,495940,0,0,8,false,611
302,0,0,751710,1252400,500690,0,0,95,false,611
303,0,0,751710,1256650,504940,0,0,85,false,611
304,0,0,751710,1260200,508490,0,0,71,false,611
305,0,0,751710,1265850,514140,0,49,162,false,611
306,0,0,751710,1270500,518790,0,0,93,false,611
307,0,0,751710,1276150,524440,0,21,134,false,611
308,0,0,751710,1281800,530090,0,27,140,false,611
309,0,0,751710,1285450,533740,0,0,73,false,611
310,0,0,751710,1291100,539390,0,67,180,false,611
311,0,0,751710,1296750,545040,0,3,116,false,611
312,0,0,871450,1299350,427900,0,0,52,false,860
313,0,0,871450,1304550,433100,0,0,104,false,860
314,0,0,871450,1308150,436700,0,0,72,false,860
315,0,0,871450,1313600,442150,0,0,109,false,860
316,0,0,871450,1319250,447800,0,21,134,false,860
317,0,0,871450,1321650,450200,0,0,48,false,860
318,0,0,871450,1325950,454500,0,0,86,false,860
319,0,0,871450,1328850,457400,0,0,58,false,860
320,0,0,871450,1333900,462450,0,0,101,false,860
321,0,0,871450,1338800,467350,0,0,98,false,860
322,0,0,871450,1342750,471300,0,0,79,false,860
323,0,0,871450,1346500,475050,0,0,75,false,860
324,0,0,871450,1348600,477150,0,0,42,false,860
325,0,0,871450,1354250,482800,0,17,130,false,860
326,0,0,871450,1359900,488450,0,29,142,false,860
327,0,0,871450,1360400,488950,0,0,10,false,860
328,0,0,871450,1366000,494550,0,0,112,false,860
329,0,0,871450,1371650,500200,0,11,124,false,860
330,0,0,871450,1374350,502900,0,0,54,false,860
331,0,0,871450,1378250,506800,0,0,78,false,860
332,0,0,871450,1383100,511650,0,0,97,false,860
333,0,0,871450,1388750,517300,0,73,186,false,860
334,0,0,871450,1394400,522950,0,25,138,false,860
335,0,0,871450,1398700,527250,0,0,86,false,860
336,0,0,871450,1400100,528650,0,0,28,false,860
337,0,0,871450,1404600,533150,0,0,90,false,860
338,0,0,871450,1408200,536750,0,0,72,false,860
339,0,0,871450,1413850,542400,0,23,136,false,860
340,0,0,871450,1418900,547450,0,0,101,false,860
341,0,0,871450,1424550,553100,0,7,120,false,860
342,0,0,871450,1430200,558750,0,2,115,false,860
343,0,0,871450,1435850,564400,0,20,133,false,860
344,0,0,871450,1441500,570050,0,36,149,false,860
345,0,0,871450,1447150,575700,0,36,149,false,860
346,0,0,871450,1450850,579400,0,0,74,false,860
347,0,0,871450,1456500,585050,0,77,190,false,860
348,0,0,871450,1459350,587900,0,0,57,false,860
349,0,0,871450,1464600,593150,0,0,105,false,860
350,0,0,871450,1469700,598250,0,0,102,false,860
351,0,0,871450,1475350,603900,0,13,126,false,860
352,0,0,871450,1480550,609100,0,0,104,false,860
353,0,0,871450,1485750,614300,0,0,104,false,860
354,0,0,871450,1489100,617650,0,0,67,false,860
355,0,0,871450,1492650,621200,0,0,71,false,860
356,0,0,871450,1496000,624550,0,0,67,false,860
357,0,0,871450,1501650,630200,0,20,133,false,860
358,0,0,871450,1505850,634400,0,0,84,false,860
359,0,0,871450,1511350,639900,0,0,110,false,860
360,0,0,871450,1517000,645550,0,7,120,false,860
361,0,0,871450,1522650,651200,0,0,113,false,860
362,0,0,871450,1527550,656100,0,0,98,false,860
363,0,0,871450,1533050,661600,0,0,110,false,860
364,0,0,991190,1538700,547510,0,13,126,false,860
365,0,0,991190,1544350,553160,0,5,118,false,860
366,0,0,991190,1544550,553360,0,0,4,false,860
367,0,0,991190,1550200,559010,0,22,135,false,860
368,0,0,991190,1555850,564660,0,80,193,false,860
369,0,0,991190,1561500,570310,0,29,142,false,860
370,0,0,991190,1567150,575960,0,67,180,false,860
371,0,0,991190,1567500,576310,0,0,7,false,860
372,0,0,991190,1572450,581260,0,0,99,false,860
373,0,0,991190,1573000,581810,0,0,11,false,860
374,0,0,991190,1578650,587460,0,13,126,false,860
375,0,0,991190,1584300,593110,0,6,119,false,860
376,0,0,991190,1589950,598760,0,31,144,false,860
377,0,0,991190,1595600,604410,0,10,123,false,860
378,0,0,991190,1600700,609510,0,0,102,false,860
379,0,0,991190,1603800,612610,0,0,62,false,860
380,0,0,991190,1606300,615110,0,0,50,false,860
381,0,0,991190,1607050,615860,0,0,15,false,860
382,0,0,991190,1612000,620810,0,0,99,false,860
383,0,0,991190,1616350,625160,0,0,87,false,860
384,0,0,991190,1620600,629410,0,0,85,false,860
385,0,0,991190,1626000,634810,0,0,108,false,860
386,0,0,991190,1628500,637310,0,0,50,false,860
387,0,0,991190,1634150,642960,0,41,154,false,860
388,0,0,991190,1636150,644960,0,0,40,false,860
389,0,0,991190,1641800,650610,0,7,120,false,860
390,0,0,991190,1641950,650760,0,0,3,false,860
391,0,0,991190,1647600,656410,0,73,186,false,860
392,0,0,991190,1653250,662060,0,21,134,false,860
393,0,0,991190,1658900,667710,0,33,146,false,860
394,0,0,991190,1660850,669660,0,0,39,false,860
395,0,0,991190,1664750,673560,0,0,78,false,860
396,0,0,991190,1665600,674410,0,0,17,false,860
397,0,0,991190,1670100,678910,0,0,90,false,860
398,0,0,991190,1674300,683110,0,0,84,false,860
399,0,0,991190,1677950,686760,0,0,73,false,860
400,0,0,991190,1683600,692410,0,55,168,false,860
401,0,0,991190,1686700,695510,0,0,62,false,860
402,0,0,991190,1686700,695510,0,0,0,false,860
403,0,0,991190,1688950,697760,0,0,45,false,860
404,0,0,991190,1694600,703410,0,50,163,false,860
405,0,0,991190,1698200,707010,0,0,72,false,860
406,0,0,991190,1701500,710310,0,0,66,false,860
407,0,0,991190,1707150,715960,0,28,141,false,860
408,0,0,991190,1710850,719660,0,0,74,false,860
409,0,0,991190,1714750,723560,0,0,78,false,860
410,0,0,991190,1715150,723960,0,0,8,false,860
411,0,0,991190,1720800,729610,0,30,143,false,860
412,0,0,991190,1723250,732060,0,0,49,false,860
413,0,0,991190,1728900,737710,0,53,166,false,860
414,0,0,991190,1734550,743360,0,29,142,false,860
415,0,0,991190,1737550,746360,0,0,60,false,860
416,0,0,1110930,1741900,630970,0,0,87,false,860
417,0,0,1110930,1744200,633270,0,0,46,false,860
418,0,0,1110930,1749850,638920,0,7,120,false,860
419,0,0,1110930,1752050,641120,0,0,44,false,860
420,0,0,1110930,1755750,644820,0,0,74,false,860
421,0,0,1110930,1761400,650470,0,18,131,false,860
422,0,0,1110930,1765950,655020,0,0,91,false,860
423,0,0,1110930,1769050,658120,0,0,62,false,860
424,0,0,1110930,1770500,659570,0,0,29,false,860
425,0,0,1110930,1773350,662420,0,0,57,false,860
426,0,0,1110930,1777400,666470,0,0,81,false,860
427,0,0,1110930,1783000,672070,0,0,112,false,860
428,0,0,1110930,1784850,673920,0,0,37,false,860
429,0,0,1110930,1785900,674970,0,0,21,false,860
430,0,0,1110930,1790850,679920,0,0,99,false,860
431,0,0,1110930,1795850,684920,0,0,100,false,860
432,0,0,1110930,1797000,686070,0,0,23,false,860
433,0,0,1110930,1800550,689620,0,0,71,false,860
434,0,0,1110930,1806200,695270,0,22,135,false,860
435,0,0,1110930,1809600,698670,0,0,68,false,860
436,0,0,1110930,1815250,704320,0,37,150,false,860
437,0,0,1114530,1821250,706720,0,0,120,true,740
438,0,0,1116420,1824400,707980,0,0,63,true,677
439,0,0,1119360,1829300,709940,0,0,98,true,579
440,0,0,1123080,1835500,712420,0,0,124,true,455
441,0,0,1127700,1843200,715500,0,0,154,true,301
442,0,0,1128270,1844150,715880,0,0,19,true,282
443,0,0,1131990,1850350,718360,0,0,124,true,158
444,0,0,1134780,1855000,720220,0,0,93,true,65
445,0,0,1136730,1858250,721520,0,37,102,true,0
446,0,0,1136730,1858250,721520,0,49,49,true,0
447,0,0,1136730,1858250,721520,0,49,49,true,0
448,0,0,1136730,1862150,725420,0,0,78,false,0
449,0,0,1136730,1867050,730320,0,0,98,false,0
450,0,0,1136730,1871900,735170,0,0,97,false,0
451,0,0,1136730,1876500,739770,0,0,92,false,0
452,0,0,1136730,1879950,743220,0,0,69,false,0
453,0,0,1136730,1885600,748870,0,43,156,false,0
454,0,0,1136730,1891250,754520,0,46,159,false,0
455,0,0,1136730,1893400,756670,0,0,43,false,0
456,0,0,1136730,1894050,757320,0,0,13,false,0
457,0,0,1136730,1899700,762970,0,49,162,false,0
458,0,0,1136730,1903000,766270,0,0,66,false,0
459,0,0,1136730,1908300,771570,0,0,106,false,0
460,0,0,1136730,1912950,776220,0,0,93,false,0
461,0,0,1136730,1918000,781270,0,0,101,false,0
462,0,0,1136730,1923650,786920,0,26,139,false,0
463,0,0,1136730,1926450,789720,0,0,56,false,0
464,0,0,1136730,1932100,795370,0,45,158,false,0
465,0,0,1136730,1937750,801020,0,68,181,false,0
466,0,0,1136730,1938100,801370,0,0,7,false,0
467,0,0,1136730,1943750,807020,0,33,146,false,0
468,0,0,1256470,1946300,689830,0,0,51,false,860
469,0,0,1256470,1951650,695180,0,0,107,false,860
470,0,0,1256470,1956100,699630,0,0,89,false,860
471,0,0,1256470,1959300,702830,0,0,64,false,860
472,0,0,1256470,1964950,708480,0,21,134,false,860
473,0,0,1256470,1966500,710030,0,0,31,false,860
474,0,0,1256470,1969850,713380,0,0,67,false,860
475,0,0,1256470,1973550,717080,0,0,74,false,860
476,0,0,1256470,1975900,719430,0,0,47,false,860
477,0,0,1256470,1976800,720330,0,0,18,false,860
478,0,0,1256470,1977550,721080,0,0,15,false,860
479,0,0,1256470,1981700,725230,0,0,83,false,860
480,0,0,1256470,1987350,730880,0,9,122,false,860
481,0,0,1256470,1992650,736180,0,0,106,false,860
482,0,0,1256470,1996800,740330,0,0,83,false,860
483,0,0,1256470,1999300,742830,0,0,50,false,860
484,0,0,1260880,2006650,745770,0,0,147,true,713
485,0,0,1264660,2012950,748290,0,0,126,true,587
486,0,0,1265050,2013600,748550,0,0,13,true,574
487,0,0,1269370,2020800,751430,0,0,144,true,430
488,0,0,1272010,2025200,753190,0,0,88,true,342
489,0,0,1273810,2028200,754390,0,0,60,true,282
490,0,0,1278850,2036600,757750,0,0,168,true,114
491,0,0,1282270,2042300,760030,0,54,168,true,0
492,0,0,1282270,2042300,760030,0,134,134,true,0
493,0,0,1282270,2044850,762580,0,0,51,false,0
494,0,0,1282270,2048950,766680,0,0,82,false,0
495,0,0,1282270,2054200,771930,0,0,105,false,0
496,0,0,1282270,2058350,776080,0,0,83,false,0
497,0,0,1282270,2064000,781730,0,38,151,false,0
498,0,0,1282270,2068750,786480,0,0,95,false,0
499,0,0,1282270,2074400,792130,0,60,173,false,0
500,0,0,1282270,2080050,797780,0,10,123,false,0
501,0,0,1282270,2083550,801280,0,0,70,false,0
502,0,0,1282270,2089200,806930,0,11,124,false,0
503,0,0,1282270,2094850,812580,0,9,122,false,0
504,0,0,1282270,2095350,813080,0,0,10,false,0
505,0,0,1282270,2097850,815580,0,0,50,false,0
506,0,0,1282270,2102500,820230,0,0,93,false,0
507,0,0,1282270,2108150,825880,0,11,124,false,0
508,0,0,1282270,2112800,830530,0,0,93,false,0
509,0,0,1282270,2118450,836180,0,6,119,false,0
510,0,0,1282270,2124100,841830,0,4,117,false,0
511,0,0,1282270,2129750,847480,0,86,199,false,0
512,0,0,1282270,2132350,850080,0,0,52,false,0
513,0,0,1282270,2138000,855730,0,17,130,false,0
514,0,0,1282270,2138100,855830,0,0,2,false,0
515,0,0,1282270,2140650,858380,0,0,51,false,0
516,0,0,1282270,2146300,864030,0,24,137,false,0
517,0,0,1282270,2148550,866280,0,0,45,false,0
518,0,0,1282270,2151700,869430,0,0,63,false,0
519,0,0,1282270,2156900,874630,0,0,104,false,0
520,0,0,1402010,2159600,757590,0,0,54,false,860
521,0,0,1402010,2165250,763240,0,70,183,false,860
522,0,0,1402010,2170000,767990,0,0,95,false,860
523,0,0,1402010,2175650,773640,0,8,121,false,860
524,0,0,1402010,2177700,775690,0,0,41,false,860
525,0,0,1402010,2183350,781340,0,10,123,false,860
526,0,0,1402010,2188600,786590,0,0,105,false,860
527,0,0,1402010,2194250,792240,0,21,134,false,860
528,0,0,1402010,2198400,796390,0,0,83,false,860
529,0,0,1402010,2204050,802040,0,5,118,false,860
530,0,0,1402010,2209500,807490,0,0,109,false,860
531,0,0,1402010,2211950,809940,0,0,49,false,860
532,0,0,1402010,2213250,811240,0,0,26,false,860
533,0,0,1402010,2218900,816890,0,19,132,false,860
534,0,0,1402010,2223150,821140,0,0,85,false,860
535,0,0,1402010,2228800,826790,0,53,166,false,860
536,0,0,1402010,2234450,832440,0,34,147,false,860
