ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
139,0,472,356235.38461538474,655650,299414.61538461526,0,0,100,false,0
140,0,472,356326.153846154,660800,304473.846153846,0,10,113,false,0
141,0,472,356416.92307692324,665950,309533.07692307676,0,6,109,false,0
142,0,472,356507.6923076925,670500,313992.3076923075,0,0,91,false,0
143,0,472,356598.46153846174,675650,319051.53846153826,0,10,113,false,0
144,0,472,356689.230769231,680800,324110.769230769,0,2,105,false,0
145,0,472,356780.00000000023,685950,329169.99999999977,0,1,104,false,0
146,0,472,356870.7692307695,691100,334229.2307692305,0,8,111,false,0
147,0,472,356961.53846153873,695500,338538.46153846127,0,0,88,false,0
148,0,472,357052.307692308,700650,343597.692307692,0,0,103,false,0
149,0,472,357143.0769230772,705800,348656.9230769228,0,2,105,false,0
150,0,472,357233.8461538465,710400,353166.1538461535,0,0,92,false,0
151,0,472,357324.6153846157,714000,356675.3846153843,0,0,72,false,0
152,0,472,357415.384615385,719150,361734.615384615,0,3,106,false,0
153,0,472,357506.1538461542,723900,366393.8461538458,0,0,95,false,0
154,0,472,357596.9230769235,729050,371453.0769230765,0,3,106,false,0
155,0,472,357687.6923076927,734000,376312.3076923073,0,0,99,false,0
156,0,472,464398.46153846197,739150,274751.53846153803,0,13,116,false,0
157,0,472,464489.2307692312,743950,279460.7692307688,0,0,96,false,0
158,0,472,464580.00000000047,748550,283969.99999999953,0,0,92,false,0
159,0,472,464670.7692307697,753450,288779.2307692303,0,0,98,false,0
160,0,472,464761.53846153896,758500,293738.46153846104,0,0,101,false,0
161,0,472,464852.3076923082,763650,298797.6923076918,0,4,107,false,0
162,0,345,464918.65384615434,770000,305081.34615384566,0,0,127,true,0
163,0,260,464968.65384615434,774250,309281.34615384566,0,0,85,true,0
164,0,160,464999.4230769236,779250,314250.5769230764,0,0,100,true,0
165,0,472,471330.19230769284,784100,312769.80769230716,0,0,97,false,0
166,0,472,471420.9615384621,789200,317779.0384615379,0,0,102,false,0
167,0,472,471511.73076923133,794350,322838.26923076867,0,3,106,false,0
168,0,472,471602.5000000006,799500,327897.4999999994,0,3,106,false,0
169,0,472,471693.26923076983,804650,332956.73076923017,0,5,108,false,0
170,0,373,471765.0000000006,809600,337834.9999999994,0,0,99,true,0
171,0,278,471818.46153846214,814350,342531.53846153786,0,0,95,true,0
172,0,177,471852.5000000006,819400,347547.4999999994,0,0,101,true,0
173,0,472,477843.26923076983,824550,346706.73076923017,0,8,111,false,0
174,0,472,477934.0384615391,829450,351515.9615384609,0,0,98,false,0
175,0,472,478024.8076923083,834600,356575.1923076917,0,12,115,false,0
176,0,472,478115.5769230776,839750,361634.4230769224,0,3,106,false,0
177,0,472,478206.3461538468,844900,366693.6538461532,0,9,112,false,0
178,0,472,478297.1153846161,849550,371252.8846153839,0,0,93,false,0
179,0,472,478387.8846153853,854300,375912.1153846147,0,0,95,false,0
180,0,472,478478.6538461546,859450,380971.3461538454,0,0,103,false,0
181,0,472,478569.4230769238,864400,385830.5769230762,0,0,99,false,0
182,0,472,478660.19230769307,869300,390639.80769230693,0,0,98,false,0
183,0,472,478750.9615384623,874000,395249.0384615377,0,0,94,false,0
184,0,472,478841.73076923157,879150,400308.26923076843,0,3,106,false,0
185,0,472,478932.5000000008,883250,404317.4999999992,0,0,82,false,0
186,0,472,479023.26923077006,888400,409376.73076922994,0,3,106,false,0
187,0,472,479114.0384615393,893550,414435.9615384607,0,6,109,false,0
188,0,472,479204.80769230856,898700,419495.19230769144,0,5,108,false,0
189,0,472,479295.5769230778,903800,424504.4230769222,0,0,102,false,0
190,0,472,479386.34615384706,908900,429513.65384615294,0,0,102,false,0
191,0,472,479477.1153846163,914000,434522.8846153837,0,0,102,false,0
192,0,472,479567.88461538556,918900,439332.11538461444,0,0,98,false,0
193,0,472,479658.6538461548,923750,444091.3461538452,0,0,97,false,0
194,0,472,479749.42307692405,928450,448700.57692307595,0,0,94,false,0
195,0,472,479840.1923076933,933600,453759.8076923067,0,4,107,false,0
196,0,472,479930.96153846255,938700,458769.03846153745,0,0,102,false,0
197,0,472,480021.7307692318,943600,463578.2692307682,0,0,98,false,0
198,0,472,480112.50000000105,948750,468637.49999999895,0,1,104,false,0
199,0,472,480203.2692307703,953900,473696.7307692297,0,9,112,false,0
200,0,472,480294.03846153955,958250,477955.96153846045,0,0,87,false,0
201,0,472,480384.8076923088,963400,483015.1923076912,0,12,115,false,0
202,0,472,480475.57692307804,968550,488074.42307692196,0,5,108,false,0
203,0,472,480566.3461538473,973650,493083.6538461527,0,0,102,false,0
204,0,472,480657.11538461654,978350,497692.88461538346,0,0,94,false,0
205,0,472,480747.8846153858,983200,502452.1153846142,0,0,97,false,0
206,0,472,480838.65384615504,988300,507461.34615384496,0,0,102,false,0
207,0,472,480929.4230769243,992950,512020.5769230757,0,0,93,false,0
208,0,472,587640.1923076935,996900,409259.80769230647,0,0,79,false,0
209,0,472,587730.9615384628,1001400,413669.0384615372,0,0,90,false,0
210,0,472,587821.730769232,1006250,418428.26923076797,0,0,97,false,0
211,0,472,587912.5000000013,1011100,423187.4999999987,0,0,97,false,0
212,0,472,588003.2692307705,1016000,427996.73076922947,0,0,98,false,0
213,0,472,588094.0384615398,1021150,433055.9615384602,0,8,111,false,0
214,0,472,588184.807692309,1026050,437865.192307691,0,0,98,false,0
215,0,472,588275.5769230783,1031200,442924.4230769217,0,11,114,false,0
216,0,472,588366.3461538475,1036200,447833.6538461525,0,0,100,false,0
217,0,472,588457.1153846168,1040850,452392.8846153832,0,0,93,false,0
218,0,472,588547.884615386,1046000,457452.115384614,0,14,117,false,0
219,0,472,588638.6538461553,1050400,461761.34615384473,0,0,88,false,0
220,0,472,588729.4230769245,1054900,466170.5769230755,0,0,90,false,0
221,0,472,588820.1923076938,1059700,470879.80769230623,0,0,96,false,0
222,0,472,588910.961538463,1064400,475489.038461537,0,0,94,false,0
223,0,472,589001.7307692323,1069350,480348.26923076774,0,0,99,false,0
224,0,472,589092.5000000015,1074400,485307.4999999985,0,0,101,false,0
225,0,472,589183.2692307708,1079100,489916.73076922924,0,0,94,false,0
226,0,472,589274.03846154,1084250,494975.96153846,0,4,107,false,0
227,0,472,589364.8076923093,1089400,500035.19230769074,0,3,106,false,0
228,0,472,589455.5769230785,1094550,505094.4230769215,0,1,104,false,0
229,0,472,589546.3461538478,1098700,509153.65384615224,0,0,83,false,0
230,0,363,589616.1538461555,1104150,514533.8461538445,0,0,109,true,0
231,0,472,591886.9230769248,1108950,517063.07692307525,0,0,96,false,0
232,0,472,591977.692307694,1113600,521622.307692306,0,0,93,false,0
233,0,472,592068.4615384632,1117700,525631.5384615368,0,0,82,false,0
234,0,472,592159.2307692325,1122050,529890.7692307675,0,0,87,false,0
235,0,472,592250.0000000017,1127200,534949.9999999983,0,2,105,false,0
236,0,472,592340.769230771,1132350,540009.230769229,0,5,108,false,0
237,0,472,592431.5384615402,1136600,544168.4615384598,0,0,85,false,0
238,0,472,592522.3076923095,1141700,549177.6923076905,0,0,102,false,0
239,0,472,592613.0769230787,1146450,553836.9230769213,0,0,95,false,0
240,0,472,592703.846153848,1151500,558796.153846152,0,0,101,false,0
241,0,472,592794.6153846172,1156650,563855.3846153828,0,19,122,false,0
242,0,373,592866.346153848,1161600,568733.653846152,0,0,99,true,0
243,0,268,592917.8846153865,1166850,573932.1153846135,0,0,105,true,0
244,0,166,592949.8076923096,1171950,579000.1923076904,0,0,102,true,0
245,0,72,592963.6538461557,1176650,583686.3461538443,0,0,94,true,0
246,0,0,592963.6538461557,1180250,587286.3461538443,0,40,112,true,0
247,0,0,592963.6538461557,1180250,587286.3461538443,0,104,104,true,0
248,0,0,592963.6538461557,1180250,587286.3461538443,0,96,96,true,0
249,0,472,602494.423076925,1185150,582655.576923075,0,0,98,false,0
250,0,472,602585.1923076942,1190300,587714.8076923058,0,2,105,false,0
251,0,472,602675.9615384635,1194650,591974.0384615365,0,0,87,false,0
252,0,472,602766.7307692327,1199650,596883.2692307673,0,0,100,false,0
253,0,472,602857.500000002,1204800,601942.499999998,0,15,118,false,0
254,0,472,602948.2692307712,1209400,606451.7307692288,0,0,92,false,0
255,0,472,603039.0384615405,1214500,611460.9615384595,0,0,102,false,0
256,0,380,603112.1153846174,1219100,615987.8846153826,0,0,92,true,0
257,0,285,603166.9230769251,1223850,620683.0769230749,0,0,95,true,0
258,0,179,603201.3461538482,1229150,625948.6538461518,0,0,106,true,0
259,0,472,609152.1153846175,1234100,624947.8846153825,0,0,99,false,0
260,0,472,715862.8846153867,1239250,523387.1153846133,0,25,128,false,0
261,0,472,715953.653846156,1244250,528296.346153844,0,0,100,false,0
262,0,472,716044.4230769252,1248700,532655.5769230748,0,0,89,false,0
263,0,472,716135.1923076945,1253850,537714.8076923055,0,5,108,false,0
264,0,472,716225.9615384637,1257950,541724.0384615363,0,0,82,false,0
265,0,472,716316.730769233,1263100,546783.269230767,0,0,103,false,0
266,0,472,716407.5000000022,1267250,550842.4999999978,0,0,83,false,0
267,0,472,716498.2692307715,1271700,555201.7307692285,0,0,89,false,0
268,0,472,716589.0384615407,1276850,560260.9615384593,0,10,113,false,0
269,0,472,716679.80769231,1281650,564970.19230769,0,0,96,false,0
270,0,472,716770.5769230792,1285850,569079.4230769208,0,0,84,false,0
271,0,472,716861.3461538485,1290950,574088.6538461515,0,0,102,false,0
272,0,472,716952.1153846177,1295300,578347.8846153823,0,0,87,false,0
273,0,472,717042.884615387,1300050,583007.115384613,0,0,95,false,0
274,0,472,717133.6538461562,1304550,587416.3461538438,0,0,90,false,0
275,0,472,717224.4230769255,1309700,592475.5769230745,0,4,107,false,0
276,0,472,717315.1923076947,1314300,596984.8076923053,0,0,92,false,0
277,0,472,717405.961538464,1319450,602044.038461536,0,2,105,false,0
278,0,472,717496.7307692332,1324500,607003.2692307668,0,0,101,false,0
279,0,472,717587.5000000024,1329650,612062.4999999976,0,18,121,false,0
280,0,472,717678.2692307717,1334800,617121.7307692283,0,11,114,false,0
281,0,472,717769.038461541,1339950,622180.961538459,0,5,108,false,0
282,0,472,717859.8076923102,1344950,627090.1923076898,0,0,100,false,0
283,0,472,717950.5769230794,1350100,632149.4230769206,0,19,122,false,0
284,0,472,718041.3461538487,1355250,637208.6538461513,0,3,106,false,0
285,0,472,718132.1153846179,1360400,642267.8846153821,0,1,104,false,0
286,0,472,718222.8846153872,1365550,647327.1153846128,0,14,117,false,0
287,0,472,718313.6538461564,1370700,652386.3461538436,0,18,121,false,0
288,0,472,718404.4230769257,1375850,657445.5769230743,0,0,103,false,0
289,0,472,718495.1923076949,1380550,662054.8076923051,0,0,94,false,0
290,0,472,718585.9615384642,1385300,666714.0384615358,0,0,95,false,0
291,0,472,718676.7307692334,1389650,670973.2692307666,0,0,87,false,0
292,0,472,718767.5000000027,1393900,675132.4999999973,0,0,85,false,0
293,0,472,718858.2692307719,1399050,680191.7307692281,0,12,115,false,0
294,0,472,718949.0384615412,1403200,684250.9615384588,0,0,83,false,0
295,0,472,719039.8076923104,1407600,688560.1923076896,0,0,88,false,0
296,0,472,719130.5769230797,1412350,693219.4230769203,0,0,95,false,0
297,0,472,719221.3461538489,1417150,697928.6538461511,0,0,96,false,0
298,0,472,719312.1153846182,1422250,702937.8846153818,0,0,102,false,0
299,0,472,719402.8846153874,1426650,707247.1153846126,0,0,88,false,0
300,0,472,719493.6538461567,1431650,712156.3461538433,0,0,100,false,0
301,0,472,719584.4230769259,1436800,717215.5769230741,0,4,107,false,0
302,0,472,719675.1923076952,1441800,722124.8076923048,0,0,100,false,0
303,0,472,719765.9615384644,1446950,727184.0384615356,0,0,103,false,0
304,0,472,719856.7307692337,1452100,732243.2692307663,0,6,109,false,0
305,0,472,719947.5000000029,1457250,737302.4999999971,0,1,104,false,0
306,0,472,720038.2692307722,1461900,741861.7307692278,0,0,93,false,0
307,0,472,720129.0384615414,1467050,746920.9615384586,0,2,105,false,0
308,0,472,720219.8076923107,1471850,751630.1923076893,0,0,96,false,0
309,0,472,720310.5769230799,1477000,756689.4230769201,0,5,108,false,0
310,0,472,720401.3461538492,1481350,760948.6538461508,0,0,87,false,0
311,0,472,720492.1153846184,1486500,766007.8846153816,0,9,112,false,0
312,0,472,827202.8846153877,1490400,663197.1153846123,0,0,78,false,0
313,0,472,827293.6538461569,1495350,668056.3461538431,0,0,99,false,0
314,0,472,827384.4230769261,1500200,672815.5769230739,0,0,97,false,0
315,0,472,827475.1923076954,1504900,677424.8076923046,0,0,94,false,0
316,0,472,827565.9615384646,1510050,682484.0384615354,0,9,112,false,0
317,0,472,827656.7307692339,1514950,687293.2692307661,0,0,98,false,0
318,0,472,827747.5000000031,1520100,692352.4999999969,0,3,106,false,0
319,0,472,827838.2692307724,1525250,697411.7307692276,0,5,108,false,0
320,0,472,827929.0384615416,1529950,702020.9615384584,0,0,94,false,0
321,0,472,828019.8076923109,1535100,707080.1923076891,0,13,116,false,0
322,0,472,828110.5769230801,1540250,712139.4230769199,0,0,103,false,0
323,0,472,828201.3461538494,1544750,716548.6538461506,0,0,90,false,0
324,0,472,828292.1153846186,1549750,721457.8846153814,0,0,100,false,0
325,0,472,828382.8846153879,1554450,726067.1153846121,0,0,94,false,0
326,0,472,828473.6538461571,1559500,731026.3461538429,0,0,101,false,0
327,0,472,828564.4230769264,1564650,736085.5769230736,0,3,106,false,0
328,0,472,828655.1923076956,1569100,740444.8076923044,0,0,89,false,0
329,0,472,828745.9615384649,1573950,745204.0384615351,0,0,97,false,0
330,0,472,828836.7307692341,1578500,749663.2692307659,0,0,91,false,0
331,0,472,828927.5000000034,1583500,754572.4999999966,0,0,100,false,0
332,0,472,829018.2692307726,1588650,759631.7307692274,0,20,123,false,0
333,0,472,829109.0384615419,1593600,764490.9615384581,0,0,99,false,0
334,0,472,829199.8076923111,1598350,769150.1923076889,0,0,95,false,0
335,0,472,829290.5769230804,1603500,774209.4230769196,0,19,122,false,0
336,0,472,829381.3461538496,1608250,778868.6538461504,0,0,95,false,0
337,0,472,829472.1153846189,1612650,783177.8846153811,0,0,88,false,0
338,0,472,829562.8846153881,1617800,788237.1153846119,0,3,106,false,0
339,0,472,829653.6538461574,1622950,793296.3461538426,0,5,108,false,0
340,0,472,829744.4230769266,1626800,797055.5769230734,0,0,77,false,0
341,0,472,829835.1923076959,1631900,802064.8076923041,0,0,102,false,0
342,0,472,829925.9615384651,1637050,807124.0384615349,0,1,104,false,0
343,0,472,830016.7307692344,1641550,811533.2692307656,0,0,90,false,0
344,0,377,830089.2307692344,1646300,816210.7692307656,0,0,95,true,0
345,0,472,832080.0000000036,1651250,819169.9999999964,0,0,99,false,0
346,0,472,832170.7692307729,1656400,824229.2307692271,0,14,117,false,0
347,0,472,832261.5384615421,1661550,829288.4615384579,0,4,107,false,0
348,0,472,832352.3076923114,1666400,834047.6923076886,0,0,97,false,0
349,0,472,832443.0769230806,1670650,838206.9230769194,0,0,85,false,0
350,0,472,832533.8461538499,1675550,843016.1538461501,0,0,98,false,0
351,0,472,832624.6153846191,1680250,847625.3846153809,0,0,94,false,0
352,0,472,832715.3846153883,1685400,852684.6153846117,0,4,107,false,0
353,0,472,832806.1538461576,1690400,857593.8461538424,0,0,100,false,0
354,0,472,832896.9230769268,1695550,862653.0769230732,0,1,104,false,0
355,0,472,832987.6923076961,1700700,867712.3076923039,0,0,103,false,0
356,0,472,833078.4615384653,1705850,872771.5384615347,0,3,106,false,0
357,0,472,833169.2307692346,1711000,877830.7692307654,0,6,109,false,0
358,0,472,833260.0000000038,1716150,882889.9999999962,0,6,109,false,0
359,0,472,833350.7692307731,1720850,887499.2307692269,0,0,94,false,0
360,0,472,833441.5384615423,1726000,892558.4615384577,0,15,118,false,0
361,0,472,833532.3076923116,1730550,897017.6923076884,0,0,91,false,0
362,0,472,833623.0769230808,1735600,901976.9230769192,0,0,101,false,0
363,0,472,833713.8461538501,1740600,906886.1538461499,0,0,100,false,0
364,0,367,940404.423076927,1745850,805445.576923073,0,0,105,true,0
365,0,267,940455.7692307731,1750850,810394.2307692269,0,0,100,true,0
366,0,167,940487.8846153885,1755850,815362.1153846115,0,0,100,true,0
367,0,472,946678.6538461577,1760500,813821.3461538423,0,0,93,false,0
368,0,472,946769.423076927,1765200,818430.576923073,0,0,94,false,0
369,0,472,946860.1923076962,1769850,822989.8076923038,0,0,93,false,0
370,0,472,946950.9615384655,1775000,828049.0384615345,0,3,106,false,0
371,0,472,947041.7307692347,1779800,832758.2692307653,0,0,96,false,0
372,0,472,947132.500000004,1784900,837767.499999996,0,0,102,false,0
373,0,472,947223.2692307732,1790050,842826.7307692268,0,1,104,false,0
374,0,472,947314.0384615425,1795150,847835.9615384575,0,0,102,false,0
375,0,472,947404.8076923117,1800100,852695.1923076883,0,0,99,false,0
376,0,472,947495.576923081,1805200,857704.423076919,0,0,102,false,0
377,0,472,947586.3461538502,1810350,862763.6538461498,0,2,105,false,0
378,0,472,947677.1153846195,1815500,867822.8846153805,0,0,103,false,0
379,0,472,947767.8846153887,1819500,871732.1153846113,0,0,80,false,0
380,0,472,947858.653846158,1824650,876791.346153842,0,4,107,false,0
381,0,472,947949.4230769272,1829800,881850.5769230728,0,15,118,false,0
382,0,472,948040.1923076964,1834950,886909.8076923036,0,5,108,false,0
383,0,472,948130.9615384657,1840100,891969.0384615343,0,13,116,false,0
384,0,472,948221.730769235,1844150,895928.269230765,0,0,81,false,0
385,0,472,948312.5000000042,1849100,900787.4999999958,0,0,99,false,0
386,0,472,948403.2692307734,1853200,904796.7307692266,0,0,82,false,0
387,0,472,948494.0384615427,1858350,909855.9615384573,0,27,130,false,0
388,0,472,948584.8076923119,1863500,914915.1923076881,0,2,105,false,0
389,0,472,948675.5769230812,1868650,919974.4230769188,0,0,103,false,0
390,0,472,948766.3461538504,1873800,925033.6538461496,0,5,108,false,0
391,0,472,948857.1153846197,1878950,930092.8846153803,0,1,104,false,0
